datetime,Predicted Water Level,Observed Water Level
2021-04-10 17:00:00,0.06,0.229
2021-04-10 18:00:00,0.115,0.179
2021-04-10 19:00:00,0.167,0.283
2021-04-10 20:00:00,0.199,0.404
2021-04-10 21:00:00,0.203,0.332
2021-04-10 22:00:00,0.181,0.398
2021-04-10 23:00:00,0.139,0.308
2021-04-11 00:00:00,0.089,0.229
2021-04-11 01:00:00,0.049,0.222
2021-04-11 02:00:00,0.029,0.19
2021-04-11 03:00:00,0.029,0.242
2021-04-11 04:00:00,0.048,0.299
2021-04-11 05:00:00,0.09,0.297
2021-04-11 06:00:00,0.153,0.337
2021-04-11 07:00:00,0.22,0.378
2021-04-11 08:00:00,0.27,0.523
2021-04-11 09:00:00,0.293,0.535
2021-04-11 10:00:00,0.286,0.529
2021-04-11 11:00:00,0.251,0.48
2021-04-11 12:00:00,0.196,0.427
2021-04-11 13:00:00,0.141,0.406
2021-04-11 14:00:00,0.1,0.384
2021-04-11 15:00:00,0.074,0.421
2021-04-11 16:00:00,0.064,0.324
2021-04-11 17:00:00,0.074,0.345
2021-04-11 18:00:00,0.106,0.407
2021-04-11 19:00:00,0.148,0.437
2021-04-11 20:00:00,0.179,0.495
2021-04-11 21:00:00,0.186,0.486
2021-04-11 22:00:00,0.166,0.501
2021-04-11 23:00:00,0.122,0.404
2021-04-12 00:00:00,0.064,0.326
2021-04-12 01:00:00,0.012,0.257
2021-04-12 02:00:00,-0.017,0.273
2021-04-12 03:00:00,-0.021,0.223
2021-04-12 04:00:00,-0.003,0.228
2021-04-12 05:00:00,0.036,0.286
2021-04-12 06:00:00,0.098,0.312
2021-04-12 07:00:00,0.175,0.412
2021-04-12 08:00:00,0.247,0.446
2021-04-12 09:00:00,0.299,0.552
2021-04-12 10:00:00,0.321,0.54
2021-04-12 11:00:00,0.31,0.526
2021-04-12 12:00:00,0.271,0.496
2021-04-12 13:00:00,0.219,0.397
2021-04-12 14:00:00,0.172,0.461
2021-04-12 15:00:00,0.138,0.396
2021-04-12 16:00:00,0.115,0.323
2021-04-12 17:00:00,0.107,0.315
2021-04-12 18:00:00,0.117,0.343
2021-04-12 19:00:00,0.141,0.374
2021-04-12 20:00:00,0.166,0.387
2021-04-12 21:00:00,0.175,0.443
2021-04-12 22:00:00,0.158,0.423
2021-04-12 23:00:00,0.115,0.384
2021-04-13 00:00:00,0.053,0.313
2021-04-13 01:00:00,-0.008,0.268
2021-04-13 02:00:00,-0.051,0.232
2021-04-13 03:00:00,-0.065,0.226
2021-04-13 04:00:00,-0.052,0.233
2021-04-13 05:00:00,-0.016,0.278
2021-04-13 06:00:00,0.042,0.319
2021-04-13 07:00:00,0.12,0.388
2021-04-13 08:00:00,0.204,0.494
2021-04-13 09:00:00,0.279,0.543
2021-04-13 10:00:00,0.328,0.618
2021-04-13 11:00:00,0.344,0.624
2021-04-13 12:00:00,0.326,0.577
2021-04-13 13:00:00,0.287,0.528
2021-04-13 14:00:00,0.242,0.487
2021-04-13 15:00:00,0.202,0.427
2021-04-13 16:00:00,0.171,0.379
2021-04-13 17:00:00,0.15,0.383
2021-04-13 18:00:00,0.142,0.384
2021-04-13 19:00:00,0.147,0.366
2021-04-13 20:00:00,0.16,0.335
2021-04-13 21:00:00,0.168,0.372
2021-04-13 22:00:00,0.157,0.338
2021-04-13 23:00:00,0.118,0.309
2021-04-14 00:00:00,0.056,0.277
2021-04-14 01:00:00,-0.012,0.198
2021-04-14 02:00:00,-0.066,0.279
2021-04-14 03:00:00,-0.095,0.448
2021-04-14 04:00:00,-0.094,0.341
2021-04-14 05:00:00,-0.065,0.353
2021-04-14 06:00:00,-0.011,0.41
2021-04-14 07:00:00,0.062,0.519
2021-04-14 08:00:00,0.148,0.608
2021-04-14 09:00:00,0.236,0.979
2021-04-14 10:00:00,0.308,1.147
2021-04-14 11:00:00,0.349,1.039
2021-04-14 12:00:00,0.356,0.982
2021-04-14 13:00:00,0.336,0.895
2021-04-14 14:00:00,0.303,0.887
2021-04-14 15:00:00,0.265,0.839
2021-04-14 16:00:00,0.229,0.795
2021-04-14 17:00:00,0.199,0.709
2021-04-14 18:00:00,0.178,0.685
2021-04-14 19:00:00,0.167,0.593
2021-04-14 20:00:00,0.164,0.544
2021-04-14 21:00:00,0.166,0.542
2021-04-14 22:00:00,0.158,0.518
2021-04-14 23:00:00,0.126,0.49
2021-04-15 00:00:00,0.068,0.334
2021-04-15 01:00:00,-0.0,0.253
2021-04-15 02:00:00,-0.062,0.1
2021-04-15 03:00:00,-0.105,0.15
2021-04-15 04:00:00,-0.121,0.129
2021-04-15 05:00:00,-0.105,0.08
2021-04-15 06:00:00,-0.061,0.043
2021-04-15 07:00:00,0.004,0.135
2021-04-15 08:00:00,0.085,0.28
2021-04-15 09:00:00,0.176,0.429
2021-04-15 10:00:00,0.263,0.47
2021-04-15 11:00:00,0.327,0.477
2021-04-15 12:00:00,0.358,0.451
2021-04-15 13:00:00,0.362,0.588
2021-04-15 14:00:00,0.348,0.585
2021-04-15 15:00:00,0.321,0.59
2021-04-15 16:00:00,0.286,0.508
2021-04-15 17:00:00,0.251,0.491
2021-04-15 18:00:00,0.222,0.469
2021-04-15 19:00:00,0.199,0.429
2021-04-15 20:00:00,0.182,0.498
2021-04-15 21:00:00,0.172,0.508
2021-04-15 22:00:00,0.163,0.529
2021-04-15 23:00:00,0.138,0.536
2021-04-16 00:00:00,0.088,0.459
2021-04-16 01:00:00,0.023,0.416
2021-04-16 02:00:00,-0.042,0.289
2021-04-16 03:00:00,-0.094,0.246
2021-04-16 04:00:00,-0.127,0.204
2021-04-16 05:00:00,-0.131,0.187
2021-04-16 06:00:00,-0.104,0.227
2021-04-16 07:00:00,-0.05,0.258
2021-04-16 08:00:00,0.021,0.333
2021-04-16 09:00:00,0.107,0.468
2021-04-16 10:00:00,0.199,0.501
2021-04-16 11:00:00,0.278,0.625
2021-04-16 12:00:00,0.332,0.655
2021-04-16 13:00:00,0.359,0.689
2021-04-16 14:00:00,0.368,0.712
2021-04-16 15:00:00,0.36,0.729
2021-04-16 16:00:00,0.336,0.665
2021-04-16 17:00:00,0.304,0.619
2021-04-16 18:00:00,0.271,0.558
2021-04-16 19:00:00,0.24,0.563
2021-04-16 20:00:00,0.211,0.608
2021-04-16 21:00:00,0.19,0.568
2021-04-16 22:00:00,0.175,0.563
2021-04-16 23:00:00,0.153,0.491
2021-04-17 00:00:00,0.113,0.503
2021-04-17 01:00:00,0.055,0.437
2021-04-17 02:00:00,-0.007,0.339
2021-04-17 03:00:00,-0.065,0.178
2021-04-17 04:00:00,-0.111,0.166
2021-04-17 05:00:00,-0.135,0.176
2021-04-17 06:00:00,-0.131,0.195
2021-04-17 07:00:00,-0.097,0.145
2021-04-17 08:00:00,-0.04,0.23
2021-04-17 09:00:00,0.035,0.271
2021-04-17 10:00:00,0.122,0.413
2021-04-17 11:00:00,0.209,0.456
2021-04-17 12:00:00,0.279,0.579
2021-04-17 13:00:00,0.329,0.55
2021-04-17 14:00:00,0.36,0.638
2021-04-17 15:00:00,0.375,0.642
2021-04-17 16:00:00,0.37,0.619
2021-04-17 17:00:00,0.349,0.648
2021-04-17 18:00:00,0.319,0.597
2021-04-17 19:00:00,0.285,0.451
2021-04-17 20:00:00,0.25,0.531
2021-04-17 21:00:00,0.219,0.552
2021-04-17 22:00:00,0.195,0.47
2021-04-17 23:00:00,0.172,0.405
2021-04-18 00:00:00,0.139,0.348
2021-04-18 01:00:00,0.093,0.278
2021-04-18 02:00:00,0.037,0.21
2021-04-18 03:00:00,-0.021,0.161
2021-04-18 04:00:00,-0.075,0.147
2021-04-18 05:00:00,-0.116,0.125
2021-04-18 06:00:00,-0.135,0.009
2021-04-18 07:00:00,-0.127,0.137
2021-04-18 08:00:00,-0.091,0.199
2021-04-18 09:00:00,-0.033,0.184
2021-04-18 10:00:00,0.043,0.221
2021-04-18 11:00:00,0.127,0.39
2021-04-18 12:00:00,0.206,0.455
2021-04-18 13:00:00,0.275,0.583
2021-04-18 14:00:00,0.328,0.595
2021-04-18 15:00:00,0.364,0.65
2021-04-18 16:00:00,0.381,0.664
2021-04-18 17:00:00,0.378,0.599
2021-04-18 18:00:00,0.358,0.635
2021-04-18 19:00:00,0.327,0.587
2021-04-18 20:00:00,0.29,0.619
2021-04-18 21:00:00,0.254,0.553
2021-04-18 22:00:00,0.223,0.51
2021-04-18 23:00:00,0.195,0.498
2021-04-19 00:00:00,0.165,0.463
2021-04-19 01:00:00,0.13,0.358
2021-04-19 02:00:00,0.087,0.36
2021-04-19 03:00:00,0.035,0.245
2021-04-19 04:00:00,-0.022,0.194
2021-04-19 05:00:00,-0.074,0.158
2021-04-19 06:00:00,-0.113,0.079
2021-04-19 07:00:00,-0.131,0.106
2021-04-19 08:00:00,-0.124,0.104
2021-04-19 09:00:00,-0.088,0.129
2021-04-19 10:00:00,-0.029,0.233
2021-04-19 11:00:00,0.044,0.308
2021-04-19 12:00:00,0.122,0.359
2021-04-19 13:00:00,0.201,0.489
2021-04-19 14:00:00,0.273,0.56
2021-04-19 15:00:00,0.33,0.619
2021-04-19 16:00:00,0.367,0.634
2021-04-19 17:00:00,0.383,0.693
2021-04-19 18:00:00,0.38,0.704
2021-04-19 19:00:00,0.357,0.601
2021-04-19 20:00:00,0.323,0.568
2021-04-19 21:00:00,0.286,0.526
2021-04-19 22:00:00,0.252,0.49
2021-04-19 23:00:00,0.219,0.481
2021-04-20 00:00:00,0.188,0.43
2021-04-20 01:00:00,0.16,0.382
2021-04-20 02:00:00,0.132,0.36
2021-04-20 03:00:00,0.094,0.329
2021-04-20 04:00:00,0.044,0.265
2021-04-20 05:00:00,-0.011,0.197
2021-04-20 06:00:00,-0.063,0.185
2021-04-20 07:00:00,-0.104,0.133
2021-04-20 08:00:00,-0.126,0.134
2021-04-20 09:00:00,-0.119,0.125
2021-04-20 10:00:00,-0.083,0.154
2021-04-20 11:00:00,-0.028,0.213
2021-04-20 12:00:00,0.039,0.285
2021-04-20 13:00:00,0.117,0.367
2021-04-20 14:00:00,0.201,0.458
2021-04-20 15:00:00,0.277,0.506
2021-04-20 16:00:00,0.333,0.58
2021-04-20 17:00:00,0.367,0.618
2021-04-20 18:00:00,0.38,0.569
2021-04-20 19:00:00,0.37,0.586
2021-04-20 20:00:00,0.342,0.546
2021-04-20 21:00:00,0.306,0.489
2021-04-20 22:00:00,0.271,0.434
2021-04-20 23:00:00,0.237,0.409
2021-04-21 00:00:00,0.204,0.388
2021-04-21 01:00:00,0.18,0.335
2021-04-21 02:00:00,0.164,0.315
2021-04-21 03:00:00,0.146,0.28
2021-04-21 04:00:00,0.114,0.207
2021-04-21 05:00:00,0.066,0.163
2021-04-21 06:00:00,0.012,0.119
2021-04-21 07:00:00,-0.044,0.005
2021-04-21 08:00:00,-0.09,-0.041
2021-04-21 09:00:00,-0.114,-0.056
2021-04-21 10:00:00,-0.108,-0.051
2021-04-21 11:00:00,-0.077,-0.02
2021-04-21 12:00:00,-0.029,0.003
2021-04-21 13:00:00,0.038,0.068
2021-04-21 14:00:00,0.121,0.183
2021-04-21 15:00:00,0.208,0.261
2021-04-21 16:00:00,0.281,0.347
2021-04-21 17:00:00,0.332,0.435
2021-04-21 18:00:00,0.359,0.484
2021-04-21 19:00:00,0.361,0.469
2021-04-21 20:00:00,0.34,0.481
2021-04-21 21:00:00,0.307,0.429
2021-04-21 22:00:00,0.272,0.386
2021-04-21 23:00:00,0.237,0.378
2021-04-22 00:00:00,0.205,0.32
2021-04-22 01:00:00,0.182,0.306
2021-04-22 02:00:00,0.176,0.294
2021-04-22 03:00:00,0.177,0.312
2021-04-22 04:00:00,0.171,0.348
2021-04-22 05:00:00,0.146,0.357
2021-04-22 06:00:00,0.103,0.309
2021-04-22 07:00:00,0.046,0.275
2021-04-22 08:00:00,-0.014,0.18
2021-04-22 09:00:00,-0.064,0.18
2021-04-22 10:00:00,-0.091,0.167
2021-04-22 11:00:00,-0.09,0.148
2021-04-22 12:00:00,-0.067,0.127
2021-04-22 13:00:00,-0.021,0.208
2021-04-22 14:00:00,0.049,0.327
2021-04-22 15:00:00,0.134,0.405
2021-04-22 16:00:00,0.217,0.513
2021-04-22 17:00:00,0.283,0.583
2021-04-22 18:00:00,0.323,0.609
2021-04-22 19:00:00,0.334,0.629
2021-04-22 20:00:00,0.32,0.664
2021-04-22 21:00:00,0.289,0.613
2021-04-22 22:00:00,0.251,0.595
2021-04-22 23:00:00,0.214,0.567
2021-04-23 00:00:00,0.182,0.563
2021-04-23 01:00:00,0.161,0.561
2021-04-23 02:00:00,0.16,0.539
2021-04-23 03:00:00,0.177,0.592
2021-04-23 04:00:00,0.198,0.586
2021-04-23 05:00:00,0.208,0.599
2021-04-23 06:00:00,0.193,0.575
2021-04-23 07:00:00,0.153,0.54
2021-04-23 08:00:00,0.094,0.453
2021-04-23 09:00:00,0.031,0.412
2021-04-23 10:00:00,-0.022,0.349
2021-04-23 11:00:00,-0.055,0.318
2021-04-23 12:00:00,-0.063,0.357
2021-04-23 13:00:00,-0.045,0.352
2021-04-23 14:00:00,0.001,0.429
2021-04-23 15:00:00,0.07,0.469
2021-04-23 16:00:00,0.15,0.567
2021-04-23 17:00:00,0.225,0.634
2021-04-23 18:00:00,0.277,0.678
2021-04-23 19:00:00,0.298,0.696
2021-04-23 20:00:00,0.288,0.673
2021-04-23 21:00:00,0.256,0.689
2021-04-23 22:00:00,0.213,0.67
2021-04-23 23:00:00,0.169,0.599
2021-04-24 00:00:00,0.132,0.553
2021-04-24 01:00:00,0.111,0.502
2021-04-24 02:00:00,0.113,0.507
2021-04-24 03:00:00,0.139,0.5
2021-04-24 04:00:00,0.182,0.514
2021-04-24 05:00:00,0.228,0.543
2021-04-24 06:00:00,0.257,0.533
2021-04-24 07:00:00,0.254,0.558
2021-04-24 08:00:00,0.217,0.505
2021-04-24 09:00:00,0.158,0.449
2021-04-24 10:00:00,0.093,0.401
2021-04-24 11:00:00,0.034,0.342
2021-04-24 12:00:00,-0.007,0.268
2021-04-24 13:00:00,-0.021,0.243
2021-04-24 14:00:00,-0.006,0.244
2021-04-24 15:00:00,0.036,0.319
2021-04-24 16:00:00,0.097,0.411
2021-04-24 17:00:00,0.167,0.456
2021-04-24 18:00:00,0.227,0.474
2021-04-24 19:00:00,0.257,0.484
2021-04-24 20:00:00,0.252,0.499
2021-04-24 21:00:00,0.218,0.423
2021-04-24 22:00:00,0.169,0.334
2021-04-24 23:00:00,0.113,0.307
2021-04-25 00:00:00,0.065,0.264
2021-04-25 01:00:00,0.036,0.159
2021-04-25 02:00:00,0.036,0.175
2021-04-25 03:00:00,0.065,0.185
2021-04-25 04:00:00,0.121,0.179
2021-04-25 05:00:00,0.194,0.256
2021-04-25 06:00:00,0.268,0.342
2021-04-25 07:00:00,0.316,0.367
2021-04-25 08:00:00,0.323,0.377
2021-04-25 09:00:00,0.291,0.391
2021-04-25 10:00:00,0.234,0.331
2021-04-25 11:00:00,0.165,0.271
2021-04-25 12:00:00,0.099,0.26
2021-04-25 13:00:00,0.053,0.271
2021-04-25 14:00:00,0.036,0.26
2021-04-25 15:00:00,0.045,0.29
2021-04-25 16:00:00,0.077,0.292
2021-04-25 17:00:00,0.127,0.358
2021-04-25 18:00:00,0.182,0.426
2021-04-25 19:00:00,0.219,0.448
2021-04-25 20:00:00,0.221,0.477
2021-04-25 21:00:00,0.189,0.484
2021-04-25 22:00:00,0.132,0.431
2021-04-25 23:00:00,0.063,0.35
2021-04-26 00:00:00,-0.003,0.29
2021-04-26 01:00:00,-0.048,0.234
2021-04-26 02:00:00,-0.059,0.195
2021-04-26 03:00:00,-0.035,0.252
2021-04-26 04:00:00,0.021,0.294
2021-04-26 05:00:00,0.108,0.39
2021-04-26 06:00:00,0.213,0.489
2021-04-26 07:00:00,0.312,0.597
2021-04-26 08:00:00,0.376,0.639
2021-04-26 09:00:00,0.394,0.653
2021-04-26 10:00:00,0.369,0.648
2021-04-26 11:00:00,0.312,0.575
2021-04-26 12:00:00,0.239,0.503
2021-04-26 13:00:00,0.171,0.474
2021-04-26 14:00:00,0.125,0.42
2021-04-26 15:00:00,0.103,0.369
2021-04-26 16:00:00,0.102,0.396
2021-04-26 17:00:00,0.121,0.431
2021-04-26 18:00:00,0.156,0.495
2021-04-26 19:00:00,0.19,0.499
2021-04-26 20:00:00,0.2,0.491
2021-04-26 21:00:00,0.174,0.474
2021-04-26 22:00:00,0.116,0.397
2021-04-26 23:00:00,0.035,0.317
2021-04-27 00:00:00,-0.05,0.23
2021-04-27 01:00:00,-0.119,0.134
2021-04-27 02:00:00,-0.151,0.153
2021-04-27 03:00:00,-0.143,0.141
2021-04-27 04:00:00,-0.097,0.187
2021-04-27 05:00:00,-0.014,0.272
2021-04-27 06:00:00,0.102,0.398
2021-04-27 07:00:00,0.234,0.53
2021-04-27 08:00:00,0.352,0.658
2021-04-27 09:00:00,0.43,0.71
2021-04-27 10:00:00,0.457,0.763
2021-04-27 11:00:00,0.436,0.731
2021-04-27 12:00:00,0.379,0.695
2021-04-27 13:00:00,0.309,0.589
2021-04-27 14:00:00,0.246,0.54
2021-04-27 15:00:00,0.2,0.509
2021-04-27 16:00:00,0.17,0.47
2021-04-27 17:00:00,0.158,0.448
2021-04-27 18:00:00,0.164,0.452
2021-04-27 19:00:00,0.181,0.478
2021-04-27 20:00:00,0.191,0.459
2021-04-27 21:00:00,0.175,0.435
2021-04-27 22:00:00,0.123,0.405
2021-04-27 23:00:00,0.04,0.274
2021-04-28 00:00:00,-0.06,0.178
2021-04-28 01:00:00,-0.152,0.078
2021-04-28 02:00:00,-0.212,0.005
2021-04-28 03:00:00,-0.231,0.06
2021-04-28 04:00:00,-0.208,0.099
2021-04-28 05:00:00,-0.143,0.187
2021-04-28 06:00:00,-0.037,0.168
2021-04-28 07:00:00,0.101,0.342
2021-04-28 08:00:00,0.249,0.491
2021-04-28 09:00:00,0.38,0.626
2021-04-28 10:00:00,0.468,0.717
2021-04-28 11:00:00,0.5,0.732
2021-04-28 12:00:00,0.481,0.739
2021-04-28 13:00:00,0.431,0.694
2021-04-28 14:00:00,0.371,0.608
2021-04-28 15:00:00,0.314,0.529
2021-04-28 16:00:00,0.266,0.522
2021-04-28 17:00:00,0.23,0.53
2021-04-28 18:00:00,0.208,0.531
2021-04-28 19:00:00,0.2,0.461
2021-04-28 20:00:00,0.199,0.537
2021-04-28 21:00:00,0.188,0.54
2021-04-28 22:00:00,0.15,0.466
2021-04-28 23:00:00,0.075,0.361
2021-04-29 00:00:00,-0.028,0.25
2021-04-29 01:00:00,-0.135,0.187
2021-04-29 02:00:00,-0.222,0.113
2021-04-29 03:00:00,-0.273,0.087
2021-04-29 04:00:00,-0.282,0.066
2021-04-29 05:00:00,-0.247,0.08
2021-04-29 06:00:00,-0.169,0.178
2021-04-29 07:00:00,-0.051,0.301
2021-04-29 08:00:00,0.097,0.456
2021-04-29 09:00:00,0.255,0.648
2021-04-29 10:00:00,0.392,0.694
2021-04-29 11:00:00,0.481,0.74
2021-04-29 12:00:00,0.514,0.745
2021-04-29 13:00:00,0.504,0.729
2021-04-29 14:00:00,0.467,0.767
2021-04-29 15:00:00,0.417,0.691
2021-04-29 16:00:00,0.365,0.701
2021-04-29 17:00:00,0.317,0.521
2021-04-29 18:00:00,0.276,0.491
2021-04-29 19:00:00,0.245,0.515
2021-04-29 20:00:00,0.225,0.514
2021-04-29 21:00:00,0.21,0.481
2021-04-29 22:00:00,0.183,0.453
2021-04-29 23:00:00,0.126,0.412
2021-04-30 00:00:00,0.035,0.311
2021-04-30 01:00:00,-0.073,0.132
2021-04-30 02:00:00,-0.174,0.055
2021-04-30 03:00:00,-0.253,-0.074
2021-04-30 04:00:00,-0.298,-0.074
2021-04-30 05:00:00,-0.3,-0.049
2021-04-30 06:00:00,-0.259,-0.044
2021-04-30 07:00:00,-0.177,0.008
2021-04-30 08:00:00,-0.058,0.129
2021-04-30 09:00:00,0.092,0.301
2021-04-30 10:00:00,0.249,0.486
2021-04-30 11:00:00,0.381,0.597
2021-04-30 12:00:00,0.466,0.664
2021-04-30 13:00:00,0.504,0.627
2021-04-30 14:00:00,0.506,0.767
2021-04-30 15:00:00,0.483,0.669
2021-04-30 16:00:00,0.442,0.59
2021-04-30 17:00:00,0.394,0.487
2021-04-30 18:00:00,0.348,0.6
2021-04-30 19:00:00,0.303,0.426
2021-04-30 20:00:00,0.265,0.473
2021-04-30 21:00:00,0.238,0.444
2021-04-30 22:00:00,0.214,0.407
2021-04-30 23:00:00,0.175,0.351
2021-05-01 00:00:00,0.107,0.3
2021-05-01 01:00:00,0.015,0.261
2021-05-01 02:00:00,-0.085,0.136
2021-05-01 03:00:00,-0.176,0.055
2021-05-01 04:00:00,-0.248,-0.024
2021-05-01 05:00:00,-0.287,-0.084
2021-05-01 06:00:00,-0.287,-0.081
2021-05-01 07:00:00,-0.248,-0.06
2021-05-01 08:00:00,-0.172,-0.017
2021-05-01 09:00:00,-0.058,0.142
2021-05-01 10:00:00,0.084,0.302
2021-05-01 11:00:00,0.229,0.424
2021-05-01 12:00:00,0.35,0.534
2021-05-01 13:00:00,0.433,0.648
2021-05-01 14:00:00,0.479,0.7
2021-05-01 15:00:00,0.492,0.75
2021-05-01 16:00:00,0.476,0.666
2021-05-01 17:00:00,0.442,0.745
2021-05-01 18:00:00,0.4,0.762
2021-05-01 19:00:00,0.354,0.685
2021-05-01 20:00:00,0.307,0.545
2021-05-01 21:00:00,0.268,0.508
2021-05-01 22:00:00,0.238,0.564
2021-05-01 23:00:00,0.209,0.616
2021-05-02 00:00:00,0.165,0.495
2021-05-02 01:00:00,0.099,0.488
2021-05-02 02:00:00,0.019,0.414
2021-05-02 03:00:00,-0.066,0.259
2021-05-02 04:00:00,-0.147,0.171
2021-05-02 05:00:00,-0.211,0.198
2021-05-02 06:00:00,-0.247,0.181
2021-05-02 07:00:00,-0.25,0.201
2021-05-02 08:00:00,-0.22,0.249
2021-05-02 09:00:00,-0.153,0.271
2021-05-02 10:00:00,-0.052,0.405
2021-05-02 11:00:00,0.074,0.522
2021-05-02 12:00:00,0.201,0.652
2021-05-02 13:00:00,0.311,0.65
2021-05-02 14:00:00,0.394,0.773
2021-05-02 15:00:00,0.445,0.792
2021-05-02 16:00:00,0.461,0.816
2021-05-02 17:00:00,0.45,0.753
2021-05-02 18:00:00,0.42,0.801
2021-05-02 19:00:00,0.38,0.623
2021-05-02 20:00:00,0.335,0.606
2021-05-02 21:00:00,0.29,0.619
2021-05-02 22:00:00,0.253,0.476
2021-05-02 23:00:00,0.223,0.471
2021-05-03 00:00:00,0.194,0.438
2021-05-03 01:00:00,0.156,0.442
2021-05-03 02:00:00,0.107,0.319
2021-05-03 03:00:00,0.045,0.31
2021-05-03 04:00:00,-0.026,0.272
2021-05-03 05:00:00,-0.095,0.204
2021-05-03 06:00:00,-0.152,0.155
2021-05-03 07:00:00,-0.188,0.145
2021-05-03 08:00:00,-0.197,0.068
2021-05-03 09:00:00,-0.176,0.102
2021-05-03 10:00:00,-0.123,0.141
2021-05-03 11:00:00,-0.039,0.176
2021-05-03 12:00:00,0.065,0.349
2021-05-03 13:00:00,0.176,0.463
2021-05-03 14:00:00,0.278,0.563
2021-05-03 15:00:00,0.357,0.668
2021-05-03 16:00:00,0.404,0.72
2021-05-03 17:00:00,0.419,0.71
2021-05-03 18:00:00,0.407,0.667
2021-05-03 19:00:00,0.377,0.651
2021-05-03 20:00:00,0.336,0.6
2021-05-03 21:00:00,0.294,0.535
2021-05-03 22:00:00,0.253,0.519
2021-05-03 23:00:00,0.219,0.515
2021-05-04 00:00:00,0.193,0.532
2021-05-04 01:00:00,0.174,0.512
2021-05-04 02:00:00,0.155,0.493
2021-05-04 03:00:00,0.126,0.445
2021-05-04 04:00:00,0.082,0.458
2021-05-04 05:00:00,0.027,0.346
2021-05-04 06:00:00,-0.031,0.296
2021-05-04 07:00:00,-0.083,0.23
2021-05-04 08:00:00,-0.12,0.21
2021-05-04 09:00:00,-0.134,0.169
2021-05-04 10:00:00,-0.122,0.191
2021-05-04 11:00:00,-0.085,0.22
2021-05-04 12:00:00,-0.022,0.26
2021-05-04 13:00:00,0.065,0.313
2021-05-04 14:00:00,0.164,0.408
2021-05-04 15:00:00,0.255,0.508
2021-05-04 16:00:00,0.323,0.556
2021-05-04 17:00:00,0.36,0.611
2021-05-04 18:00:00,0.367,0.556
2021-05-04 19:00:00,0.349,0.555
2021-05-04 20:00:00,0.314,0.503
2021-05-04 21:00:00,0.275,0.507
2021-05-04 22:00:00,0.236,0.477
2021-05-04 23:00:00,0.2,0.409
2021-05-05 00:00:00,0.17,0.384
2021-05-05 01:00:00,0.157,0.34
2021-05-05 02:00:00,0.158,0.32
2021-05-05 03:00:00,0.16,0.336
2021-05-05 04:00:00,0.15,0.363
2021-05-05 05:00:00,0.125,0.3
2021-05-05 06:00:00,0.085,0.219
2021-05-05 07:00:00,0.037,0.185
2021-05-05 08:00:00,-0.012,0.143
2021-05-05 09:00:00,-0.048,0.137
2021-05-05 10:00:00,-0.064,0.105
2021-05-05 11:00:00,-0.063,0.102
2021-05-05 12:00:00,-0.043,0.125
2021-05-05 13:00:00,0.005,0.215
2021-05-05 14:00:00,0.08,0.336
2021-05-05 15:00:00,0.165,0.374
2021-05-05 16:00:00,0.24,0.424
2021-05-05 17:00:00,0.291,0.493
2021-05-05 18:00:00,0.313,0.53
2021-05-05 19:00:00,0.306,0.517
2021-05-05 20:00:00,0.277,0.486
2021-05-05 21:00:00,0.239,0.458
2021-05-05 22:00:00,0.202,0.409
2021-05-05 23:00:00,0.166,0.373
2021-05-06 00:00:00,0.134,0.335
2021-05-06 01:00:00,0.118,0.308
2021-05-06 02:00:00,0.125,0.328
2021-05-06 03:00:00,0.149,0.355
2021-05-06 04:00:00,0.171,0.381
2021-05-06 05:00:00,0.18,0.385
2021-05-06 06:00:00,0.171,0.359
2021-05-06 07:00:00,0.143,0.352
2021-05-06 08:00:00,0.101,0.32
2021-05-06 09:00:00,0.058,0.265
2021-05-06 10:00:00,0.025,0.252
2021-05-06 11:00:00,0.003,0.235
2021-05-06 12:00:00,-0.008,0.225
2021-05-06 13:00:00,0.002,0.179
2021-05-06 14:00:00,0.042,0.248
2021-05-06 15:00:00,0.106,0.302
2021-05-06 16:00:00,0.174,0.367
2021-05-06 17:00:00,0.228,0.448
2021-05-06 18:00:00,0.26,0.476
2021-05-06 19:00:00,0.262,0.463
2021-05-06 20:00:00,0.237,0.441
2021-05-06 21:00:00,0.198,0.424
2021-05-06 22:00:00,0.158,0.394
2021-05-06 23:00:00,0.121,0.337
2021-05-07 00:00:00,0.088,0.333
2021-05-07 01:00:00,0.069,0.282
2021-05-07 02:00:00,0.074,0.266
2021-05-07 03:00:00,0.104,0.318
2021-05-07 04:00:00,0.148,0.328
2021-05-07 05:00:00,0.189,0.385
2021-05-07 06:00:00,0.215,0.405
2021-05-07 07:00:00,0.218,0.392
2021-05-07 08:00:00,0.197,0.366
2021-05-07 09:00:00,0.161,0.326
2021-05-07 10:00:00,0.123,0.272
2021-05-07 11:00:00,0.089,0.262
2021-05-07 12:00:00,0.061,0.228
2021-05-07 13:00:00,0.044,0.228
2021-05-07 14:00:00,0.051,0.232
2021-05-07 15:00:00,0.084,0.238
2021-05-07 16:00:00,0.133,0.284
2021-05-07 17:00:00,0.182,0.334
2021-05-07 18:00:00,0.215,0.382
2021-05-07 19:00:00,0.223,0.392
2021-05-07 20:00:00,0.202,0.364
2021-05-07 21:00:00,0.161,0.32
2021-05-07 22:00:00,0.115,0.245
2021-05-07 23:00:00,0.072,0.208
2021-05-08 00:00:00,0.037,0.174
2021-05-08 01:00:00,0.016,0.156
2021-05-08 02:00:00,0.017,0.179
