datetime,Predicted Water Level,Observed Water Level
2020-04-20 19:00:00,0.202,0.375
2020-04-20 20:00:00,0.215,0.419
2020-04-20 21:00:00,0.202,0.414
2020-04-20 22:00:00,0.169,0.4
2020-04-20 23:00:00,0.123,0.322
2020-04-21 00:00:00,0.077,0.264
2020-04-21 01:00:00,0.046,0.24
2020-04-21 02:00:00,0.036,0.245
2020-04-21 03:00:00,0.046,0.21
2020-04-21 04:00:00,0.076,0.256
2020-04-21 05:00:00,0.126,0.296
2020-04-21 06:00:00,0.189,0.367
2020-04-21 07:00:00,0.245,0.443
2020-04-21 08:00:00,0.28,0.457
2020-04-21 09:00:00,0.287,0.494
2020-04-21 10:00:00,0.269,0.486
2020-04-21 11:00:00,0.229,0.427
2020-04-21 12:00:00,0.176,0.385
2020-04-21 13:00:00,0.129,0.362
2020-04-21 14:00:00,0.097,0.343
2020-04-21 15:00:00,0.083,0.304
2020-04-21 16:00:00,0.085,0.314
2020-04-21 17:00:00,0.107,0.317
2020-04-21 18:00:00,0.145,0.372
2020-04-21 19:00:00,0.18,0.408
2020-04-21 20:00:00,0.196,0.444
2020-04-21 21:00:00,0.186,0.415
2020-04-21 22:00:00,0.154,0.39
2020-04-21 23:00:00,0.104,0.373
2020-04-22 00:00:00,0.048,0.334
2020-04-22 01:00:00,0.005,0.28
2020-04-22 02:00:00,-0.012,0.264
2020-04-22 03:00:00,-0.004,0.289
2020-04-22 04:00:00,0.026,0.308
2020-04-22 05:00:00,0.077,0.372
2020-04-22 06:00:00,0.147,0.448
2020-04-22 07:00:00,0.221,0.512
2020-04-22 08:00:00,0.281,0.609
2020-04-22 09:00:00,0.315,0.622
2020-04-22 10:00:00,0.32,0.628
2020-04-22 11:00:00,0.296,0.615
2020-04-22 12:00:00,0.25,0.583
2020-04-22 13:00:00,0.198,0.545
2020-04-22 14:00:00,0.156,0.499
2020-04-22 15:00:00,0.129,0.462
2020-04-22 16:00:00,0.116,0.454
2020-04-22 17:00:00,0.118,0.507
2020-04-22 18:00:00,0.138,0.525
2020-04-22 19:00:00,0.166,0.53
2020-04-22 20:00:00,0.182,0.534
2020-04-22 21:00:00,0.176,0.494
2020-04-22 22:00:00,0.146,0.481
2020-04-22 23:00:00,0.093,0.437
2020-04-23 00:00:00,0.03,0.366
2020-04-23 01:00:00,-0.025,0.322
2020-04-23 02:00:00,-0.054,0.326
2020-04-23 03:00:00,-0.054,0.322
2020-04-23 04:00:00,-0.028,0.331
2020-04-23 05:00:00,0.022,0.348
2020-04-23 06:00:00,0.093,0.416
2020-04-23 07:00:00,0.177,0.52
2020-04-23 08:00:00,0.258,0.606
2020-04-23 09:00:00,0.318,0.666
2020-04-23 10:00:00,0.348,0.696
2020-04-23 11:00:00,0.346,0.672
2020-04-23 12:00:00,0.315,0.693
2020-04-23 13:00:00,0.268,0.611
2020-04-23 14:00:00,0.222,0.558
2020-04-23 15:00:00,0.185,0.453
2020-04-23 16:00:00,0.159,0.343
2020-04-23 17:00:00,0.145,0.455
2020-04-23 18:00:00,0.147,0.499
2020-04-23 19:00:00,0.16,0.415
2020-04-23 20:00:00,0.174,0.378
2020-04-23 21:00:00,0.171,0.404
2020-04-23 22:00:00,0.145,0.456
2020-04-23 23:00:00,0.093,0.376
2020-04-24 00:00:00,0.025,0.187
2020-04-24 01:00:00,-0.04,0.172
2020-04-24 02:00:00,-0.084,0.15
2020-04-24 03:00:00,-0.097,0.113
2020-04-24 04:00:00,-0.08,0.161
2020-04-24 05:00:00,-0.035,0.149
2020-04-24 06:00:00,0.033,0.293
2020-04-24 07:00:00,0.119,0.356
2020-04-24 08:00:00,0.212,0.451
2020-04-24 09:00:00,0.294,0.563
2020-04-24 10:00:00,0.351,0.529
2020-04-24 11:00:00,0.373,0.59
2020-04-24 12:00:00,0.362,0.619
2020-04-24 13:00:00,0.329,0.596
2020-04-24 14:00:00,0.288,0.535
2020-04-24 15:00:00,0.247,0.48
2020-04-24 16:00:00,0.212,0.456
2020-04-24 17:00:00,0.185,0.496
2020-04-24 18:00:00,0.171,0.446
2020-04-24 19:00:00,0.167,0.444
2020-04-24 20:00:00,0.171,0.491
2020-04-24 21:00:00,0.17,0.472
2020-04-24 22:00:00,0.15,0.439
2020-04-24 23:00:00,0.102,0.369
2020-04-25 00:00:00,0.033,0.306
2020-04-25 01:00:00,-0.04,0.239
2020-04-25 02:00:00,-0.097,0.218
2020-04-25 03:00:00,-0.127,0.19
2020-04-25 04:00:00,-0.125,0.163
2020-04-25 05:00:00,-0.091,0.236
2020-04-25 06:00:00,-0.029,0.267
2020-04-25 07:00:00,0.053,0.327
2020-04-25 08:00:00,0.148,0.436
2020-04-25 09:00:00,0.245,0.513
2020-04-25 10:00:00,0.326,0.588
2020-04-25 11:00:00,0.374,0.673
2020-04-25 12:00:00,0.386,0.729
2020-04-25 13:00:00,0.373,0.651
2020-04-25 14:00:00,0.345,0.612
2020-04-25 15:00:00,0.309,0.576
2020-04-25 16:00:00,0.27,0.543
2020-04-25 17:00:00,0.235,0.506
2020-04-25 18:00:00,0.209,0.514
2020-04-25 19:00:00,0.19,0.496
2020-04-25 20:00:00,0.179,0.413
2020-04-25 21:00:00,0.173,0.472
2020-04-25 22:00:00,0.158,0.312
2020-04-25 23:00:00,0.119,0.347
2020-04-26 00:00:00,0.053,0.371
2020-04-26 01:00:00,-0.024,0.201
2020-04-26 02:00:00,-0.091,0.116
2020-04-26 03:00:00,-0.137,0.091
2020-04-26 04:00:00,-0.154,0.061
2020-04-26 05:00:00,-0.138,0.038
2020-04-26 06:00:00,-0.09,0.014
2020-04-26 07:00:00,-0.017,0.202
2020-04-26 08:00:00,0.073,0.307
2020-04-26 09:00:00,0.175,0.412
2020-04-26 10:00:00,0.272,0.505
2020-04-26 11:00:00,0.346,0.515
2020-04-26 12:00:00,0.384,0.654
2020-04-26 13:00:00,0.393,0.634
2020-04-26 14:00:00,0.384,0.633
2020-04-26 15:00:00,0.361,0.603
2020-04-26 16:00:00,0.328,0.557
2020-04-26 17:00:00,0.291,0.512
2020-04-26 18:00:00,0.256,0.526
2020-04-26 19:00:00,0.226,0.417
2020-04-26 20:00:00,0.202,0.425
2020-04-26 21:00:00,0.185,0.42
2020-04-26 22:00:00,0.17,0.406
2020-04-26 23:00:00,0.139,0.381
2020-04-27 00:00:00,0.083,0.262
2020-04-27 01:00:00,0.009,0.204
2020-04-27 02:00:00,-0.065,0.178
2020-04-27 03:00:00,-0.124,0.117
2020-04-27 04:00:00,-0.161,0.121
2020-04-27 05:00:00,-0.169,0.086
2020-04-27 06:00:00,-0.141,0.123
2020-04-27 07:00:00,-0.084,0.168
2020-04-27 08:00:00,-0.005,0.268
2020-04-27 09:00:00,0.091,0.385
2020-04-27 10:00:00,0.194,0.475
2020-04-27 11:00:00,0.287,0.548
2020-04-27 12:00:00,0.352,0.614
2020-04-27 13:00:00,0.387,0.667
2020-04-27 14:00:00,0.4,0.72
2020-04-27 15:00:00,0.396,0.687
2020-04-27 16:00:00,0.376,0.657
2020-04-27 17:00:00,0.344,0.626
2020-04-27 18:00:00,0.308,0.608
2020-04-27 19:00:00,0.271,0.522
2020-04-27 20:00:00,0.236,0.52
2020-04-27 21:00:00,0.208,0.503
2020-04-27 22:00:00,0.187,0.489
2020-04-27 23:00:00,0.162,0.416
2020-04-28 00:00:00,0.117,0.398
2020-04-28 01:00:00,0.054,0.348
2020-04-28 02:00:00,-0.019,0.255
2020-04-28 03:00:00,-0.087,0.209
2020-04-28 04:00:00,-0.142,0.172
2020-04-28 05:00:00,-0.173,0.128
2020-04-28 06:00:00,-0.173,0.138
2020-04-28 07:00:00,-0.14,0.17
2020-04-28 08:00:00,-0.08,0.234
2020-04-28 09:00:00,0.003,0.302
2020-04-28 10:00:00,0.102,0.385
2020-04-28 11:00:00,0.203,0.467
2020-04-28 12:00:00,0.289,0.605
2020-04-28 13:00:00,0.351,0.681
2020-04-28 14:00:00,0.389,0.728
2020-04-28 15:00:00,0.407,0.712
2020-04-28 16:00:00,0.405,0.677
2020-04-28 17:00:00,0.385,0.681
2020-04-28 18:00:00,0.354,0.659
2020-04-28 19:00:00,0.316,0.602
2020-04-28 20:00:00,0.276,0.526
2020-04-28 21:00:00,0.239,0.481
2020-04-28 22:00:00,0.21,0.436
2020-04-28 23:00:00,0.184,0.426
2020-04-29 00:00:00,0.15,0.385
2020-04-29 01:00:00,0.102,0.305
2020-04-29 02:00:00,0.041,0.28
2020-04-29 03:00:00,-0.027,0.32
2020-04-29 04:00:00,-0.093,0.252
2020-04-29 05:00:00,-0.145,0.17
2020-04-29 06:00:00,-0.173,0.089
2020-04-29 07:00:00,-0.171,0.049
2020-04-29 08:00:00,-0.138,0.16
2020-04-29 09:00:00,-0.076,0.306
2020-04-29 10:00:00,0.008,0.297
2020-04-29 11:00:00,0.104,0.393
2020-04-29 12:00:00,0.2,0.475
2020-04-29 13:00:00,0.285,0.692
2020-04-29 14:00:00,0.35,0.682
2020-04-29 15:00:00,0.392,0.464
2020-04-29 16:00:00,0.41,0.327
2020-04-29 17:00:00,0.406,0.644
2020-04-29 18:00:00,0.385,0.909
2020-04-29 19:00:00,0.35,0.58
2020-04-29 20:00:00,0.309,0.627
2020-04-29 21:00:00,0.269,0.371
2020-04-29 22:00:00,0.234,0.519
2020-04-29 23:00:00,0.204,0.47
2020-04-30 00:00:00,0.175,0.444
2020-04-30 01:00:00,0.143,0.378
2020-04-30 02:00:00,0.102,0.17
2020-04-30 03:00:00,0.048,0.01
2020-04-30 04:00:00,-0.017,0.005
2020-04-30 05:00:00,-0.081,-0.066
2020-04-30 06:00:00,-0.132,-0.126
2020-04-30 07:00:00,-0.162,-0.01
2020-04-30 08:00:00,-0.163,0.003
2020-04-30 09:00:00,-0.131,0.005
2020-04-30 10:00:00,-0.07,-0.02
2020-04-30 11:00:00,0.009,0.001
2020-04-30 12:00:00,0.1,0.112
2020-04-30 13:00:00,0.194,0.142
2020-04-30 14:00:00,0.281,0.245
2020-04-30 15:00:00,0.348,0.451
2020-04-30 16:00:00,0.388,0.503
2020-04-30 17:00:00,0.402,0.448
2020-04-30 18:00:00,0.394,0.493
2020-04-30 19:00:00,0.367,0.393
2020-04-30 20:00:00,0.327,0.441
2020-04-30 21:00:00,0.286,0.437
2020-04-30 22:00:00,0.249,0.412
2020-04-30 23:00:00,0.215,0.238
2020-05-01 00:00:00,0.187,0.229
2020-05-01 01:00:00,0.167,0.223
2020-05-01 02:00:00,0.149,0.25
2020-05-01 03:00:00,0.12,0.254
2020-05-01 04:00:00,0.072,0.237
2020-05-01 05:00:00,0.012,0.151
2020-05-01 06:00:00,-0.05,0.12
2020-05-01 07:00:00,-0.104,0.064
2020-05-01 08:00:00,-0.139,0.053
2020-05-01 09:00:00,-0.143,-0.045
2020-05-01 10:00:00,-0.114,-0.015
2020-05-01 11:00:00,-0.061,0.065
2020-05-01 12:00:00,0.01,0.165
2020-05-01 13:00:00,0.096,0.263
2020-05-01 14:00:00,0.192,0.336
2020-05-01 15:00:00,0.279,0.418
2020-05-01 16:00:00,0.341,0.484
2020-05-01 17:00:00,0.374,0.492
2020-05-01 18:00:00,0.38,0.54
2020-05-01 19:00:00,0.361,0.475
2020-05-01 20:00:00,0.325,0.421
2020-05-01 21:00:00,0.282,0.362
2020-05-01 22:00:00,0.243,0.301
2020-05-01 23:00:00,0.208,0.303
2020-05-02 00:00:00,0.18,0.279
2020-05-02 01:00:00,0.165,0.321
2020-05-02 02:00:00,0.165,0.291
2020-05-02 03:00:00,0.167,0.313
2020-05-02 04:00:00,0.152,0.3
2020-05-02 05:00:00,0.115,0.27
2020-05-02 06:00:00,0.061,0.198
2020-05-02 07:00:00,-0.001,0.14
2020-05-02 08:00:00,-0.059,0.082
2020-05-02 09:00:00,-0.098,0.069
2020-05-02 10:00:00,-0.106,0.054
2020-05-02 11:00:00,-0.086,0.056
2020-05-02 12:00:00,-0.045,0.079
2020-05-02 13:00:00,0.018,0.137
2020-05-02 14:00:00,0.102,0.235
2020-05-02 15:00:00,0.194,0.321
2020-05-02 16:00:00,0.273,0.381
2020-05-02 17:00:00,0.324,0.428
2020-05-02 18:00:00,0.345,0.425
2020-05-02 19:00:00,0.335,0.381
2020-05-02 20:00:00,0.302,0.389
2020-05-02 21:00:00,0.257,0.341
2020-05-02 22:00:00,0.213,0.287
2020-05-02 23:00:00,0.176,0.238
2020-05-03 00:00:00,0.147,0.229
2020-05-03 01:00:00,0.133,0.206
2020-05-03 02:00:00,0.143,0.219
2020-05-03 03:00:00,0.17,0.255
2020-05-03 04:00:00,0.195,0.251
2020-05-03 05:00:00,0.199,0.234
2020-05-03 06:00:00,0.176,0.248
2020-05-03 07:00:00,0.128,0.21
2020-05-03 08:00:00,0.065,0.167
2020-05-03 09:00:00,0.005,0.126
2020-05-03 10:00:00,-0.037,0.041
2020-05-03 11:00:00,-0.055,0.016
2020-05-03 12:00:00,-0.049,0.042
2020-05-03 13:00:00,-0.019,0.062
2020-05-03 14:00:00,0.038,0.105
2020-05-03 15:00:00,0.116,0.179
2020-05-03 16:00:00,0.197,0.255
2020-05-03 17:00:00,0.262,0.338
2020-05-03 18:00:00,0.297,0.376
2020-05-03 19:00:00,0.297,0.381
2020-05-03 20:00:00,0.267,0.334
2020-05-03 21:00:00,0.219,0.314
2020-05-03 22:00:00,0.167,0.251
2020-05-03 23:00:00,0.121,0.205
2020-05-04 00:00:00,0.087,0.155
2020-05-04 01:00:00,0.072,0.123
2020-05-04 02:00:00,0.084,0.156
2020-05-04 03:00:00,0.125,0.197
2020-05-04 04:00:00,0.181,0.263
2020-05-04 05:00:00,0.232,0.31
2020-05-04 06:00:00,0.258,0.356
2020-05-04 07:00:00,0.248,0.324
2020-05-04 08:00:00,0.206,0.27
2020-05-04 09:00:00,0.146,0.203
2020-05-04 10:00:00,0.085,0.15
2020-05-04 11:00:00,0.036,0.115
2020-05-04 12:00:00,0.006,0.079
2020-05-04 13:00:00,0.001,0.095
2020-05-04 14:00:00,0.022,0.105
2020-05-04 15:00:00,0.069,0.144
2020-05-04 16:00:00,0.134,0.217
2020-05-04 17:00:00,0.199,0.26
2020-05-04 18:00:00,0.245,0.34
2020-05-04 19:00:00,0.256,0.347
2020-05-04 20:00:00,0.231,0.329
2020-05-04 21:00:00,0.18,0.276
2020-05-04 22:00:00,0.118,0.209
2020-05-04 23:00:00,0.058,0.137
2020-05-05 00:00:00,0.011,0.073
2020-05-05 01:00:00,-0.012,0.058
2020-05-05 02:00:00,-0.003,0.065
2020-05-05 03:00:00,0.039,0.116
2020-05-05 04:00:00,0.11,0.189
2020-05-05 05:00:00,0.197,0.262
2020-05-05 06:00:00,0.276,0.323
2020-05-05 07:00:00,0.322,0.418
2020-05-05 08:00:00,0.325,0.401
2020-05-05 09:00:00,0.291,0.351
2020-05-05 10:00:00,0.234,0.303
2020-05-05 11:00:00,0.17,0.246
2020-05-05 12:00:00,0.113,0.22
2020-05-05 13:00:00,0.075,0.176
2020-05-05 14:00:00,0.062,0.149
2020-05-05 15:00:00,0.073,0.151
2020-05-05 16:00:00,0.105,0.169
2020-05-05 17:00:00,0.153,0.227
2020-05-05 18:00:00,0.199,0.3
2020-05-05 19:00:00,0.22,0.29
2020-05-05 20:00:00,0.203,0.267
2020-05-05 21:00:00,0.153,0.254
2020-05-05 22:00:00,0.083,0.181
2020-05-05 23:00:00,0.007,0.111
2020-05-06 00:00:00,-0.06,0.059
2020-05-06 01:00:00,-0.099,0.008
2020-05-06 02:00:00,-0.103,-0.013
2020-05-06 03:00:00,-0.07,0.051
2020-05-06 04:00:00,-0.0,0.089
2020-05-06 05:00:00,0.102,0.158
2020-05-06 06:00:00,0.219,0.324
2020-05-06 07:00:00,0.321,0.421
2020-05-06 08:00:00,0.383,0.481
2020-05-06 09:00:00,0.398,0.425
2020-05-06 10:00:00,0.372,0.446
2020-05-06 11:00:00,0.316,0.406
2020-05-06 12:00:00,0.248,0.315
2020-05-06 13:00:00,0.188,0.275
2020-05-06 14:00:00,0.147,0.26
2020-05-06 15:00:00,0.126,0.258
2020-05-06 16:00:00,0.123,0.235
2020-05-06 17:00:00,0.141,0.314
2020-05-06 18:00:00,0.171,0.352
2020-05-06 19:00:00,0.194,0.407
2020-05-06 20:00:00,0.188,0.389
2020-05-06 21:00:00,0.145,0.299
2020-05-06 22:00:00,0.074,0.284
2020-05-06 23:00:00,-0.015,0.242
2020-05-07 00:00:00,-0.102,0.142
2020-05-07 01:00:00,-0.167,0.057
2020-05-07 02:00:00,-0.192,-0.014
2020-05-07 03:00:00,-0.176,-0.067
2020-05-07 04:00:00,-0.121,0.042
2020-05-07 05:00:00,-0.026,0.154
2020-05-07 06:00:00,0.103,0.245
2020-05-07 07:00:00,0.242,0.387
2020-05-07 08:00:00,0.36,0.534
2020-05-07 09:00:00,0.433,0.571
2020-05-07 10:00:00,0.457,0.586
2020-05-07 11:00:00,0.434,0.556
2020-05-07 12:00:00,0.378,0.522
2020-05-07 13:00:00,0.313,0.453
2020-05-07 14:00:00,0.256,0.358
2020-05-07 15:00:00,0.213,0.311
2020-05-07 16:00:00,0.183,0.289
2020-05-07 17:00:00,0.168,0.351
2020-05-07 18:00:00,0.173,0.365
2020-05-07 19:00:00,0.185,0.364
2020-05-07 20:00:00,0.185,0.355
2020-05-07 21:00:00,0.154,0.363
2020-05-07 22:00:00,0.09,0.294
2020-05-07 23:00:00,-0.001,0.184
2020-05-08 00:00:00,-0.103,0.121
2020-05-08 01:00:00,-0.192,0.039
2020-05-08 02:00:00,-0.245,-0.018
2020-05-08 03:00:00,-0.256,0.045
2020-05-08 04:00:00,-0.224,0.085
2020-05-08 05:00:00,-0.152,0.117
2020-05-08 06:00:00,-0.037,0.24
2020-05-08 07:00:00,0.109,0.4
2020-05-08 08:00:00,0.26,0.57
2020-05-08 09:00:00,0.386,0.647
2020-05-08 10:00:00,0.466,0.71
2020-05-08 11:00:00,0.491,0.672
2020-05-08 12:00:00,0.469,0.711
2020-05-08 13:00:00,0.418,0.604
2020-05-08 14:00:00,0.361,0.563
2020-05-08 15:00:00,0.309,0.487
2020-05-08 16:00:00,0.263,0.348
2020-05-08 17:00:00,0.227,0.36
2020-05-08 18:00:00,0.204,0.368
2020-05-08 19:00:00,0.196,0.316
2020-05-08 20:00:00,0.191,0.221
2020-05-08 21:00:00,0.172,0.228
2020-05-08 22:00:00,0.123,0.178
2020-05-08 23:00:00,0.041,0.104
2020-05-09 00:00:00,-0.063,0.054
2020-05-09 01:00:00,-0.167,0.01
2020-05-09 02:00:00,-0.246,-0.108
2020-05-09 03:00:00,-0.287,-0.381
2020-05-09 04:00:00,-0.287,-0.309
2020-05-09 05:00:00,-0.244,-0.092
2020-05-09 06:00:00,-0.159,0.02
2020-05-09 07:00:00,-0.034,0.201
2020-05-09 08:00:00,0.118,0.326
2020-05-09 09:00:00,0.271,0.483
2020-05-09 10:00:00,0.397,0.608
2020-05-09 11:00:00,0.473,0.76
2020-05-09 12:00:00,0.496,0.792
2020-05-09 13:00:00,0.478,0.746
2020-05-09 14:00:00,0.438,0.655
2020-05-09 15:00:00,0.39,0.597
2020-05-09 16:00:00,0.341,0.578
2020-05-09 17:00:00,0.295,0.618
2020-05-09 18:00:00,0.255,0.566
2020-05-09 19:00:00,0.226,0.606
2020-05-09 20:00:00,0.208,0.612
2020-05-09 21:00:00,0.191,0.548
2020-05-09 22:00:00,0.159,0.58
2020-05-09 23:00:00,0.095,0.486
2020-05-10 00:00:00,0.002,0.358
2020-05-10 01:00:00,-0.103,0.265
2020-05-10 02:00:00,-0.196,0.143
2020-05-10 03:00:00,-0.263,0.037
2020-05-10 04:00:00,-0.294,0.09
2020-05-10 05:00:00,-0.285,0.103
2020-05-10 06:00:00,-0.236,0.155
2020-05-10 07:00:00,-0.147,0.235
2020-05-10 08:00:00,-0.023,0.349
2020-05-10 09:00:00,0.125,0.457
2020-05-10 10:00:00,0.272,0.623
2020-05-10 11:00:00,0.387,0.722
2020-05-10 12:00:00,0.454,0.791
2020-05-10 13:00:00,0.477,0.757
2020-05-10 14:00:00,0.468,0.752
2020-05-10 15:00:00,0.438,0.744
2020-05-10 16:00:00,0.396,0.703
2020-05-10 17:00:00,0.351,0.63
2020-05-10 18:00:00,0.306,0.619
2020-05-10 19:00:00,0.265,0.569
2020-05-10 20:00:00,0.231,0.53
2020-05-10 21:00:00,0.208,0.519
2020-05-10 22:00:00,0.185,0.463
2020-05-10 23:00:00,0.142,0.414
2020-05-11 00:00:00,0.071,0.319
2020-05-11 01:00:00,-0.02,0.239
2020-05-11 02:00:00,-0.112,0.128
2020-05-11 03:00:00,-0.191,0.06
2020-05-11 04:00:00,-0.248,0.002
2020-05-11 05:00:00,-0.271,-0.051
2020-05-11 06:00:00,-0.257,-0.024
2020-05-11 07:00:00,-0.207,0.014
2020-05-11 08:00:00,-0.124,0.076
2020-05-11 09:00:00,-0.007,0.169
2020-05-11 10:00:00,0.131,0.308
2020-05-11 11:00:00,0.262,0.452
2020-05-11 12:00:00,0.361,0.543
2020-05-11 13:00:00,0.421,0.608
2020-05-11 14:00:00,0.448,0.639
2020-05-11 15:00:00,0.445,0.638
2020-05-11 16:00:00,0.42,0.593
2020-05-11 17:00:00,0.383,0.612
2020-05-11 18:00:00,0.341,0.579
2020-05-11 19:00:00,0.298,0.525
2020-05-11 20:00:00,0.255,0.489
2020-05-11 21:00:00,0.222,0.475
2020-05-11 22:00:00,0.198,0.502
2020-05-11 23:00:00,0.171,0.45
2020-05-12 00:00:00,0.124,0.389
2020-05-12 01:00:00,0.057,0.356
2020-05-12 02:00:00,-0.019,0.269
2020-05-12 03:00:00,-0.095,0.222
2020-05-12 04:00:00,-0.162,0.166
2020-05-12 05:00:00,-0.208,0.074
2020-05-12 06:00:00,-0.225,0.055
2020-05-12 07:00:00,-0.211,0.069
2020-05-12 08:00:00,-0.168,0.152
2020-05-12 09:00:00,-0.092,0.214
2020-05-12 10:00:00,0.013,0.312
2020-05-12 11:00:00,0.133,0.365
2020-05-12 12:00:00,0.242,0.47
2020-05-12 13:00:00,0.328,0.561
2020-05-12 14:00:00,0.385,0.647
2020-05-12 15:00:00,0.413,0.649
2020-05-12 16:00:00,0.411,0.653
2020-05-12 17:00:00,0.388,0.614
2020-05-12 18:00:00,0.353,0.587
2020-05-12 19:00:00,0.313,0.55
2020-05-12 20:00:00,0.271,0.498
2020-05-12 21:00:00,0.231,0.509
2020-05-12 22:00:00,0.202,0.467
2020-05-12 23:00:00,0.178,0.419
2020-05-13 00:00:00,0.149,0.405
2020-05-13 01:00:00,0.109,0.378
2020-05-13 02:00:00,0.058,0.321
2020-05-13 03:00:00,0.0,0.271
2020-05-13 04:00:00,-0.061,0.214
2020-05-13 05:00:00,-0.116,0.132
2020-05-13 06:00:00,-0.154,0.117
2020-05-13 07:00:00,-0.169,0.152
2020-05-13 08:00:00,-0.159,0.103
2020-05-13 09:00:00,-0.122,0.218
2020-05-13 10:00:00,-0.056,0.262
2020-05-13 11:00:00,0.032,0.385
2020-05-13 12:00:00,0.13,0.436
2020-05-13 13:00:00,0.223,0.547
2020-05-13 14:00:00,0.3,0.599
2020-05-13 15:00:00,0.352,0.671
2020-05-13 16:00:00,0.374,0.641
2020-05-13 17:00:00,0.369,0.616
2020-05-13 18:00:00,0.345,0.622
2020-05-13 19:00:00,0.31,0.564
2020-05-13 20:00:00,0.27,0.542
2020-05-13 21:00:00,0.23,0.525
2020-05-13 22:00:00,0.196,0.484
2020-05-13 23:00:00,0.17,0.47
2020-05-14 00:00:00,0.149,0.43
2020-05-14 01:00:00,0.129,0.396
2020-05-14 02:00:00,0.105,0.405
2020-05-14 03:00:00,0.073,0.448
2020-05-14 04:00:00,0.031,0.381
2020-05-14 05:00:00,-0.017,0.334
2020-05-14 06:00:00,-0.062,0.277
2020-05-14 07:00:00,-0.095,0.25
2020-05-14 08:00:00,-0.11,0.271
2020-05-14 09:00:00,-0.103,0.253
2020-05-14 10:00:00,-0.072,0.28
2020-05-14 11:00:00,-0.021,0.333
2020-05-14 12:00:00,0.049,0.403
2020-05-14 13:00:00,0.131,0.51
2020-05-14 14:00:00,0.212,0.602
2020-05-14 15:00:00,0.279,0.655
2020-05-14 16:00:00,0.32,0.669
2020-05-14 17:00:00,0.333,0.677
2020-05-14 18:00:00,0.321,0.712
2020-05-14 19:00:00,0.291,0.722
2020-05-14 20:00:00,0.253,0.624
2020-05-14 21:00:00,0.215,0.555
2020-05-14 22:00:00,0.181,0.487
2020-05-14 23:00:00,0.151,0.472
2020-05-15 00:00:00,0.13,0.465
2020-05-15 01:00:00,0.12,0.476
2020-05-15 02:00:00,0.117,0.368
2020-05-15 03:00:00,0.112,0.431
2020-05-15 04:00:00,0.096,0.428
2020-05-15 05:00:00,0.069,0.343
2020-05-15 06:00:00,0.033,0.334
2020-05-15 07:00:00,-0.006,0.333
2020-05-15 08:00:00,-0.037,0.361
2020-05-15 09:00:00,-0.051,0.311
2020-05-15 10:00:00,-0.047,0.278
2020-05-15 11:00:00,-0.026,0.307
2020-05-15 12:00:00,0.011,0.346
2020-05-15 13:00:00,0.068,0.425
2020-05-15 14:00:00,0.139,0.484
2020-05-15 15:00:00,0.209,0.603
2020-05-15 16:00:00,0.26,0.66
2020-05-15 17:00:00,0.287,0.721
2020-05-15 18:00:00,0.287,0.743
2020-05-15 19:00:00,0.264,0.748
2020-05-15 20:00:00,0.227,0.669
2020-05-15 21:00:00,0.188,0.665
2020-05-15 22:00:00,0.154,0.628
2020-05-15 23:00:00,0.124,0.577
2020-05-16 00:00:00,0.1,0.563
2020-05-16 01:00:00,0.092,0.519
2020-05-16 02:00:00,0.101,0.529
2020-05-16 03:00:00,0.118,0.619
2020-05-16 04:00:00,0.129,0.621
2020-05-16 05:00:00,0.127,0.652
2020-05-16 06:00:00,0.112,0.611
2020-05-16 07:00:00,0.083,0.574
2020-05-16 08:00:00,0.048,0.499
2020-05-16 09:00:00,0.02,0.52
2020-05-16 10:00:00,0.006,0.404
2020-05-16 11:00:00,0.004,0.218
2020-05-16 12:00:00,0.014,0.291
2020-05-16 13:00:00,0.042,0.491
2020-05-16 14:00:00,0.092,0.582
2020-05-16 15:00:00,0.153,0.508
2020-05-16 16:00:00,0.206,0.753
2020-05-16 17:00:00,0.24,0.365
2020-05-16 18:00:00,0.25,0.652
2020-05-16 19:00:00,0.234,0.575
2020-05-16 20:00:00,0.198,0.507
2020-05-16 21:00:00,0.155,0.699
2020-05-16 22:00:00,0.118,0.522
2020-05-16 23:00:00,0.088,0.376
2020-05-17 00:00:00,0.063,0.506
2020-05-17 01:00:00,0.053,0.485
2020-05-17 02:00:00,0.065,0.363
2020-05-17 03:00:00,0.096,0.409
2020-05-17 04:00:00,0.13,0.467
2020-05-17 05:00:00,0.155,0.58
2020-05-17 06:00:00,0.166,0.529
2020-05-17 07:00:00,0.158,0.6
2020-05-17 08:00:00,0.132,0.454
2020-05-17 09:00:00,0.1,0.464
2020-05-17 10:00:00,0.074,0.39
2020-05-17 11:00:00,0.057,0.358
2020-05-17 12:00:00,0.046,0.33
2020-05-17 13:00:00,0.05,0.412
2020-05-17 14:00:00,0.074,0.349
2020-05-17 15:00:00,0.117,0.481
2020-05-17 16:00:00,0.164,0.523
2020-05-17 17:00:00,0.199,0.465
2020-05-17 18:00:00,0.215,0.564
2020-05-17 19:00:00,0.204,0.487
2020-05-17 20:00:00,0.17,0.491
2020-05-17 21:00:00,0.124,0.402
2020-05-17 22:00:00,0.08,0.34
2020-05-17 23:00:00,0.044,0.284
2020-05-18 00:00:00,0.019,0.263
2020-05-18 01:00:00,0.007,0.253
2020-05-18 02:00:00,0.019,0.271
2020-05-18 03:00:00,0.055,0.205
2020-05-18 04:00:00,0.104,0.368
