datetime,Predicted Water Level,Observed Water Level
2022-03-28 18:00:00,0.24,0.244
2022-03-28 19:00:00,0.303,0.296
2022-03-28 20:00:00,0.329,0.328
2022-03-28 21:00:00,0.325,0.343
2022-03-28 22:00:00,0.303,0.317
2022-03-28 23:00:00,0.271,0.257
2022-03-29 00:00:00,0.235,0.192
2022-03-29 01:00:00,0.201,0.161
2022-03-29 02:00:00,0.18,0.126
2022-03-29 03:00:00,0.178,0.133
2022-03-29 04:00:00,0.191,0.154
2022-03-29 05:00:00,0.206,0.19
2022-03-29 06:00:00,0.206,0.182
2022-03-29 07:00:00,0.179,0.152
2022-03-29 08:00:00,0.123,0.121
2022-03-29 09:00:00,0.048,0.062
2022-03-29 10:00:00,-0.031,-0.041
2022-03-29 11:00:00,-0.102,-0.096
2022-03-29 12:00:00,-0.156,-0.132
2022-03-29 13:00:00,-0.184,-0.136
2022-03-29 14:00:00,-0.178,-0.127
2022-03-29 15:00:00,-0.133,-0.052
2022-03-29 16:00:00,-0.052,0.012
2022-03-29 17:00:00,0.051,0.143
2022-03-29 18:00:00,0.153,0.245
2022-03-29 19:00:00,0.231,0.318
2022-03-29 20:00:00,0.273,0.337
2022-03-29 21:00:00,0.281,0.417
2022-03-29 22:00:00,0.263,0.387
2022-03-29 23:00:00,0.229,0.37
2022-03-30 00:00:00,0.191,0.346
2022-03-30 01:00:00,0.157,0.372
2022-03-30 02:00:00,0.137,0.291
2022-03-30 03:00:00,0.134,0.308
2022-03-30 04:00:00,0.153,0.356
2022-03-30 05:00:00,0.188,0.372
2022-03-30 06:00:00,0.223,0.443
2022-03-30 07:00:00,0.238,0.452
2022-03-30 08:00:00,0.221,0.45
2022-03-30 09:00:00,0.174,0.428
2022-03-30 10:00:00,0.106,0.354
2022-03-30 11:00:00,0.029,0.299
2022-03-30 12:00:00,-0.044,0.247
2022-03-30 13:00:00,-0.097,0.254
2022-03-30 14:00:00,-0.123,0.229
2022-03-30 15:00:00,-0.117,0.13
2022-03-30 16:00:00,-0.077,0.156
2022-03-30 17:00:00,-0.004,0.279
2022-03-30 18:00:00,0.086,0.375
2022-03-30 19:00:00,0.167,0.424
2022-03-30 20:00:00,0.218,0.484
2022-03-30 21:00:00,0.235,0.477
2022-03-30 22:00:00,0.22,0.479
2022-03-30 23:00:00,0.184,0.377
2022-03-31 00:00:00,0.138,0.299
2022-03-31 01:00:00,0.1,0.274
2022-03-31 02:00:00,0.077,0.29
2022-03-31 03:00:00,0.074,0.213
2022-03-31 04:00:00,0.09,0.217
2022-03-31 05:00:00,0.131,0.244
2022-03-31 06:00:00,0.188,0.301
2022-03-31 07:00:00,0.24,0.316
2022-03-31 08:00:00,0.267,0.366
2022-03-31 09:00:00,0.26,0.423
2022-03-31 10:00:00,0.221,0.383
2022-03-31 11:00:00,0.157,0.282
2022-03-31 12:00:00,0.083,0.1
2022-03-31 13:00:00,0.016,-0.011
2022-03-31 14:00:00,-0.029,0.109
2022-03-31 15:00:00,-0.051,0.08
2022-03-31 16:00:00,-0.047,0.133
2022-03-31 17:00:00,-0.012,0.135
2022-03-31 18:00:00,0.051,0.173
2022-03-31 19:00:00,0.121,0.216
2022-03-31 20:00:00,0.175,0.202
2022-03-31 21:00:00,0.197,0.265
2022-03-31 22:00:00,0.187,0.287
2022-03-31 23:00:00,0.148,0.249
2022-04-01 00:00:00,0.094,0.192
2022-04-01 01:00:00,0.044,0.147
2022-04-01 02:00:00,0.014,0.135
2022-04-01 03:00:00,0.007,0.108
2022-04-01 04:00:00,0.019,0.104
2022-04-01 05:00:00,0.057,0.188
2022-04-01 06:00:00,0.12,0.26
2022-04-01 07:00:00,0.194,0.32
2022-04-01 08:00:00,0.258,0.345
2022-04-01 09:00:00,0.294,0.363
2022-04-01 10:00:00,0.294,0.424
2022-04-01 11:00:00,0.26,0.372
2022-04-01 12:00:00,0.199,0.311
2022-04-01 13:00:00,0.133,0.248
2022-04-01 14:00:00,0.078,0.21
2022-04-01 15:00:00,0.04,0.219
2022-04-01 16:00:00,0.021,0.184
2022-04-01 17:00:00,0.023,0.216
2022-04-01 18:00:00,0.053,0.248
2022-04-01 19:00:00,0.101,0.315
2022-04-01 20:00:00,0.147,0.361
2022-04-01 21:00:00,0.172,0.44
2022-04-01 22:00:00,0.166,0.391
2022-04-01 23:00:00,0.128,0.39
2022-04-02 00:00:00,0.067,0.321
2022-04-02 01:00:00,0.005,0.26
2022-04-02 02:00:00,-0.038,0.242
2022-04-02 03:00:00,-0.055,0.221
2022-04-02 04:00:00,-0.048,0.239
2022-04-02 05:00:00,-0.017,0.29
2022-04-02 06:00:00,0.041,0.353
2022-04-02 07:00:00,0.121,0.392
2022-04-02 08:00:00,0.207,0.499
2022-04-02 09:00:00,0.278,0.565
2022-04-02 10:00:00,0.318,0.632
2022-04-02 11:00:00,0.32,0.608
2022-04-02 12:00:00,0.287,0.56
2022-04-02 13:00:00,0.234,0.507
2022-04-02 14:00:00,0.18,0.428
2022-04-02 15:00:00,0.136,0.42
2022-04-02 16:00:00,0.103,0.396
2022-04-02 17:00:00,0.085,0.367
2022-04-02 18:00:00,0.086,0.369
2022-04-02 19:00:00,0.106,0.361
2022-04-02 20:00:00,0.136,0.362
2022-04-02 21:00:00,0.158,0.377
2022-04-02 22:00:00,0.156,0.42
2022-04-02 23:00:00,0.122,0.353
2022-04-03 00:00:00,0.06,0.32
2022-04-03 01:00:00,-0.01,0.224
2022-04-03 02:00:00,-0.067,0.171
2022-04-03 03:00:00,-0.099,0.147
2022-04-03 04:00:00,-0.102,0.129
2022-04-03 05:00:00,-0.079,0.135
2022-04-03 06:00:00,-0.03,0.181
2022-04-03 07:00:00,0.044,0.284
2022-04-03 08:00:00,0.134,0.353
2022-04-03 09:00:00,0.225,0.444
2022-04-03 10:00:00,0.297,0.529
2022-04-03 11:00:00,0.335,0.594
2022-04-03 12:00:00,0.334,0.578
2022-04-03 13:00:00,0.306,0.526
2022-04-03 14:00:00,0.265,0.494
2022-04-03 15:00:00,0.222,0.478
2022-04-03 16:00:00,0.185,0.406
2022-04-03 17:00:00,0.155,0.383
2022-04-03 18:00:00,0.138,0.344
2022-04-03 19:00:00,0.133,0.323
2022-04-03 20:00:00,0.142,0.33
2022-04-03 21:00:00,0.155,0.373
2022-04-03 22:00:00,0.155,0.394
2022-04-03 23:00:00,0.127,0.359
2022-04-04 00:00:00,0.07,0.312
2022-04-04 01:00:00,-0.002,0.245
2022-04-04 02:00:00,-0.069,0.186
2022-04-04 03:00:00,-0.116,0.145
2022-04-04 04:00:00,-0.136,0.126
2022-04-04 05:00:00,-0.125,0.125
2022-04-04 06:00:00,-0.087,0.191
2022-04-04 07:00:00,-0.025,0.241
2022-04-04 08:00:00,0.057,0.333
2022-04-04 09:00:00,0.152,0.417
2022-04-04 10:00:00,0.243,0.532
2022-04-04 11:00:00,0.309,0.625
2022-04-04 12:00:00,0.34,0.631
2022-04-04 13:00:00,0.341,0.609
2022-04-04 14:00:00,0.323,0.608
2022-04-04 15:00:00,0.292,0.557
2022-04-04 16:00:00,0.256,0.527
2022-04-04 17:00:00,0.222,0.48
2022-04-04 18:00:00,0.195,0.446
2022-04-04 19:00:00,0.174,0.432
2022-04-04 20:00:00,0.163,0.424
2022-04-04 21:00:00,0.161,0.43
2022-04-04 22:00:00,0.158,0.4
2022-04-04 23:00:00,0.137,0.372
2022-04-05 00:00:00,0.088,0.342
2022-04-05 01:00:00,0.022,0.264
2022-04-05 02:00:00,-0.047,0.214
2022-04-05 03:00:00,-0.105,0.163
2022-04-05 04:00:00,-0.142,0.126
2022-04-05 05:00:00,-0.15,0.079
2022-04-05 06:00:00,-0.126,0.076
2022-04-05 07:00:00,-0.078,0.171
2022-04-05 08:00:00,-0.01,0.224
2022-04-05 09:00:00,0.076,0.301
2022-04-05 10:00:00,0.17,0.373
2022-04-05 11:00:00,0.253,0.5
2022-04-05 12:00:00,0.31,0.575
2022-04-05 13:00:00,0.339,0.621
2022-04-05 14:00:00,0.347,0.599
2022-04-05 15:00:00,0.337,0.576
2022-04-05 16:00:00,0.312,0.539
2022-04-05 17:00:00,0.28,0.505
2022-04-05 18:00:00,0.249,0.48
2022-04-05 19:00:00,0.221,0.426
2022-04-05 20:00:00,0.196,0.403
2022-04-05 21:00:00,0.179,0.384
2022-04-05 22:00:00,0.168,0.373
2022-04-05 23:00:00,0.15,0.358
2022-04-06 00:00:00,0.111,0.34
2022-04-06 01:00:00,0.054,0.248
2022-04-06 02:00:00,-0.01,0.132
2022-04-06 03:00:00,-0.071,0.083
2022-04-06 04:00:00,-0.121,0.005
2022-04-06 05:00:00,-0.148,-0.01
2022-04-06 06:00:00,-0.146,-0.013
2022-04-06 07:00:00,-0.116,0.022
2022-04-06 08:00:00,-0.064,0.103
2022-04-06 09:00:00,0.007,0.116
2022-04-06 10:00:00,0.092,0.252
2022-04-06 11:00:00,0.179,0.317
2022-04-06 12:00:00,0.251,0.431
2022-04-06 13:00:00,0.304,0.495
2022-04-06 14:00:00,0.337,0.493
2022-04-06 15:00:00,0.352,0.467
2022-04-06 16:00:00,0.347,0.468
2022-04-06 17:00:00,0.325,0.423
2022-04-06 18:00:00,0.297,0.39
2022-04-06 19:00:00,0.266,0.332
2022-04-06 20:00:00,0.234,0.307
2022-04-06 21:00:00,0.207,0.32
2022-04-06 22:00:00,0.186,0.254
2022-04-06 23:00:00,0.165,0.217
2022-04-07 00:00:00,0.135,0.157
2022-04-07 01:00:00,0.09,0.104
2022-04-07 02:00:00,0.036,0.011
2022-04-07 03:00:00,-0.022,-0.011
2022-04-07 04:00:00,-0.077,-0.135
2022-04-07 05:00:00,-0.12,-0.148
2022-04-07 06:00:00,-0.141,-0.256
2022-04-07 07:00:00,-0.134,-0.309
2022-04-07 08:00:00,-0.103,-0.231
2022-04-07 09:00:00,-0.051,-0.102
2022-04-07 10:00:00,0.019,-0.053
2022-04-07 11:00:00,0.098,0.035
2022-04-07 12:00:00,0.175,0.122
2022-04-07 13:00:00,0.243,0.223
2022-04-07 14:00:00,0.298,0.327
2022-04-07 15:00:00,0.337,0.301
2022-04-07 16:00:00,0.355,0.345
2022-04-07 17:00:00,0.352,0.352
2022-04-07 18:00:00,0.334,0.332
2022-04-07 19:00:00,0.305,0.239
2022-04-07 20:00:00,0.272,0.238
2022-04-07 21:00:00,0.24,0.223
2022-04-07 22:00:00,0.212,0.167
2022-04-07 23:00:00,0.186,0.093
2022-04-08 00:00:00,0.158,0.109
2022-04-08 01:00:00,0.124,0.046
2022-04-08 02:00:00,0.083,-0.062
2022-04-08 03:00:00,0.034,-0.051
2022-04-08 04:00:00,-0.019,-0.121
2022-04-08 05:00:00,-0.07,-0.227
2022-04-08 06:00:00,-0.109,-0.278
2022-04-08 07:00:00,-0.128,-0.377
2022-04-08 08:00:00,-0.123,-0.353
2022-04-08 09:00:00,-0.092,-0.256
2022-04-08 10:00:00,-0.042,-0.211
2022-04-08 11:00:00,0.022,-0.197
2022-04-08 12:00:00,0.093,-0.12
2022-04-08 13:00:00,0.166,-0.02
2022-04-08 14:00:00,0.236,0.038
2022-04-08 15:00:00,0.295,0.067
2022-04-08 16:00:00,0.336,0.094
2022-04-08 17:00:00,0.356,0.071
2022-04-08 18:00:00,0.355,0.057
2022-04-08 19:00:00,0.335,-0.013
2022-04-08 20:00:00,0.305,0.02
2022-04-08 21:00:00,0.272,0.015
2022-04-08 22:00:00,0.241,-0.022
2022-04-08 23:00:00,0.21,-0.027
2022-04-09 00:00:00,0.18,-0.039
2022-04-09 01:00:00,0.153,-0.051
2022-04-09 02:00:00,0.125,-0.109
2022-04-09 03:00:00,0.09,-0.188
2022-04-09 04:00:00,0.044,-0.26
2022-04-09 05:00:00,-0.006,-0.328
2022-04-09 06:00:00,-0.056,-0.359
2022-04-09 07:00:00,-0.096,-0.368
2022-04-09 08:00:00,-0.117,-0.385
2022-04-09 09:00:00,-0.113,-0.406
2022-04-09 10:00:00,-0.085,-0.383
2022-04-09 11:00:00,-0.04,-0.276
2022-04-09 12:00:00,0.017,-0.177
2022-04-09 13:00:00,0.085,-0.089
2022-04-09 14:00:00,0.162,-0.066
2022-04-09 15:00:00,0.235,-0.008
2022-04-09 16:00:00,0.294,0.051
2022-04-09 17:00:00,0.335,0.07
2022-04-09 18:00:00,0.355,0.102
2022-04-09 19:00:00,0.35,0.106
2022-04-09 20:00:00,0.327,0.083
2022-04-09 21:00:00,0.297,0.041
2022-04-09 22:00:00,0.265,0.013
2022-04-09 23:00:00,0.233,-0.001
2022-04-10 00:00:00,0.2,-0.017
2022-04-10 01:00:00,0.175,-0.055
2022-04-10 02:00:00,0.157,-0.058
2022-04-10 03:00:00,0.137,-0.083
2022-04-10 04:00:00,0.105,-0.079
2022-04-10 05:00:00,0.062,-0.125
2022-04-10 06:00:00,0.013,-0.156
2022-04-10 07:00:00,-0.039,-0.169
2022-04-10 08:00:00,-0.083,-0.225
2022-04-10 09:00:00,-0.107,-0.257
2022-04-10 10:00:00,-0.104,-0.183
2022-04-10 11:00:00,-0.08,-0.186
2022-04-10 12:00:00,-0.042,-0.116
2022-04-10 13:00:00,0.013,-0.06
2022-04-10 14:00:00,0.086,-0.007
2022-04-10 15:00:00,0.166,0.116
2022-04-10 16:00:00,0.239,0.17
2022-04-10 17:00:00,0.296,0.229
2022-04-10 18:00:00,0.333,0.283
2022-04-10 19:00:00,0.346,0.27
2022-04-10 20:00:00,0.335,0.291
2022-04-10 21:00:00,0.309,0.254
2022-04-10 22:00:00,0.279,0.234
2022-04-10 23:00:00,0.246,0.173
2022-04-11 00:00:00,0.212,0.154
2022-04-11 01:00:00,0.186,0.155
2022-04-11 02:00:00,0.174,0.123
2022-04-11 03:00:00,0.168,0.111
2022-04-11 04:00:00,0.155,0.102
2022-04-11 05:00:00,0.128,0.134
2022-04-11 06:00:00,0.087,0.049
2022-04-11 07:00:00,0.035,0.003
2022-04-11 08:00:00,-0.022,-0.06
2022-04-11 09:00:00,-0.068,-0.106
2022-04-11 10:00:00,-0.093,-0.154
2022-04-11 11:00:00,-0.094,-0.126
2022-04-11 12:00:00,-0.077,-0.087
2022-04-11 13:00:00,-0.039,0.039
2022-04-11 14:00:00,0.022,0.003
2022-04-11 15:00:00,0.099,0.125
2022-04-11 16:00:00,0.178,0.225
2022-04-11 17:00:00,0.247,0.476
2022-04-11 18:00:00,0.297,0.314
2022-04-11 19:00:00,0.324,0.403
2022-04-11 20:00:00,0.324,0.341
2022-04-11 21:00:00,0.305,0.412
2022-04-11 22:00:00,0.276,0.298
2022-04-11 23:00:00,0.244,0.292
2022-04-12 00:00:00,0.21,0.25
2022-04-12 01:00:00,0.184,0.261
2022-04-12 02:00:00,0.174,0.22
2022-04-12 03:00:00,0.177,0.296
2022-04-12 04:00:00,0.184,0.299
2022-04-12 05:00:00,0.179,0.22
2022-04-12 06:00:00,0.157,0.116
2022-04-12 07:00:00,0.116,0.196
2022-04-12 08:00:00,0.059,0.124
2022-04-12 09:00:00,0.001,0.113
2022-04-12 10:00:00,-0.047,0.078
2022-04-12 11:00:00,-0.075,0.019
2022-04-12 12:00:00,-0.081,0.015
2022-04-12 13:00:00,-0.065,-0.021
2022-04-12 14:00:00,-0.022,0.15
2022-04-12 15:00:00,0.044,0.246
2022-04-12 16:00:00,0.121,0.244
2022-04-12 17:00:00,0.195,0.413
2022-04-12 18:00:00,0.254,0.588
2022-04-12 19:00:00,0.29,0.571
2022-04-12 20:00:00,0.299,0.38
2022-04-12 21:00:00,0.286,0.382
2022-04-12 22:00:00,0.258,0.479
2022-04-12 23:00:00,0.224,0.463
2022-04-13 00:00:00,0.189,0.388
2022-04-13 01:00:00,0.163,0.306
2022-04-13 02:00:00,0.154,0.296
2022-04-13 03:00:00,0.163,0.283
2022-04-13 04:00:00,0.185,0.402
2022-04-13 05:00:00,0.206,0.371
2022-04-13 06:00:00,0.212,0.352
2022-04-13 07:00:00,0.194,0.361
2022-04-13 08:00:00,0.15,0.433
2022-04-13 09:00:00,0.092,0.239
2022-04-13 10:00:00,0.032,0.311
2022-04-13 11:00:00,-0.019,0.23
2022-04-13 12:00:00,-0.051,0.18
2022-04-13 13:00:00,-0.058,0.035
2022-04-13 14:00:00,-0.037,0.273
2022-04-13 15:00:00,0.009,0.336
2022-04-13 16:00:00,0.074,0.395
2022-04-13 17:00:00,0.147,0.479
2022-04-13 18:00:00,0.211,0.505
2022-04-13 19:00:00,0.253,0.561
2022-04-13 20:00:00,0.266,0.49
2022-04-13 21:00:00,0.255,0.528
2022-04-13 22:00:00,0.227,0.513
2022-04-13 23:00:00,0.188,0.403
2022-04-14 00:00:00,0.149,0.387
2022-04-14 01:00:00,0.121,0.299
2022-04-14 02:00:00,0.113,0.268
2022-04-14 03:00:00,0.125,0.304
2022-04-14 04:00:00,0.157,0.321
2022-04-14 05:00:00,0.2,0.376
2022-04-14 06:00:00,0.239,0.411
2022-04-14 07:00:00,0.254,0.453
2022-04-14 08:00:00,0.237,0.347
2022-04-14 09:00:00,0.194,0.257
2022-04-14 10:00:00,0.135,0.255
2022-04-14 11:00:00,0.072,0.273
2022-04-14 12:00:00,0.017,0.26
2022-04-14 13:00:00,-0.016,0.308
2022-04-14 14:00:00,-0.019,0.28
2022-04-14 15:00:00,0.004,0.294
2022-04-14 16:00:00,0.048,0.333
2022-04-14 17:00:00,0.109,0.424
2022-04-14 18:00:00,0.172,0.545
2022-04-14 19:00:00,0.217,0.546
2022-04-14 20:00:00,0.234,0.534
2022-04-14 21:00:00,0.222,0.507
2022-04-14 22:00:00,0.191,0.469
2022-04-14 23:00:00,0.145,0.41
2022-04-15 00:00:00,0.097,0.328
2022-04-15 01:00:00,0.061,0.344
2022-04-15 02:00:00,0.05,0.375
2022-04-15 03:00:00,0.064,0.371
2022-04-15 04:00:00,0.101,0.411
2022-04-15 05:00:00,0.159,0.445
2022-04-15 06:00:00,0.227,0.504
2022-04-15 07:00:00,0.281,0.489
2022-04-15 08:00:00,0.304,0.511
2022-04-15 09:00:00,0.29,0.523
2022-04-15 10:00:00,0.248,0.484
2022-04-15 11:00:00,0.185,0.444
2022-04-15 12:00:00,0.118,0.399
2022-04-15 13:00:00,0.063,0.355
2022-04-15 14:00:00,0.035,0.403
2022-04-15 15:00:00,0.032,0.342
2022-04-15 16:00:00,0.052,0.358
2022-04-15 17:00:00,0.091,0.401
2022-04-15 18:00:00,0.142,0.43
2022-04-15 19:00:00,0.187,0.452
2022-04-15 20:00:00,0.207,0.472
2022-04-15 21:00:00,0.196,0.439
2022-04-15 22:00:00,0.159,0.418
2022-04-15 23:00:00,0.104,0.366
2022-04-16 00:00:00,0.043,0.293
2022-04-16 01:00:00,-0.005,0.264
2022-04-16 02:00:00,-0.026,0.238
2022-04-16 03:00:00,-0.017,0.261
2022-04-16 04:00:00,0.02,0.263
2022-04-16 05:00:00,0.084,0.309
2022-04-16 06:00:00,0.171,0.383
2022-04-16 07:00:00,0.261,0.482
2022-04-16 08:00:00,0.329,0.521
2022-04-16 09:00:00,0.359,0.577
2022-04-16 10:00:00,0.349,0.551
2022-04-16 11:00:00,0.304,0.521
2022-04-16 12:00:00,0.238,0.411
2022-04-16 13:00:00,0.172,0.366
2022-04-16 14:00:00,0.122,0.35
2022-04-16 15:00:00,0.096,0.291
2022-04-16 16:00:00,0.089,0.266
2022-04-16 17:00:00,0.102,0.274
2022-04-16 18:00:00,0.132,0.287
2022-04-16 19:00:00,0.167,0.351
2022-04-16 20:00:00,0.188,0.348
2022-04-16 21:00:00,0.181,0.378
2022-04-16 22:00:00,0.142,0.321
2022-04-16 23:00:00,0.078,0.225
2022-04-17 00:00:00,0.004,0.143
2022-04-17 01:00:00,-0.062,0.058
2022-04-17 02:00:00,-0.101,0.038
2022-04-17 03:00:00,-0.105,0.053
2022-04-17 04:00:00,-0.075,0.078
2022-04-17 05:00:00,-0.013,0.109
2022-04-17 06:00:00,0.079,0.201
2022-04-17 07:00:00,0.189,0.337
2022-04-17 08:00:00,0.297,0.468
2022-04-17 09:00:00,0.376,0.535
2022-04-17 10:00:00,0.412,0.576
2022-04-17 11:00:00,0.402,0.549
2022-04-17 12:00:00,0.356,0.491
2022-04-17 13:00:00,0.293,0.467
2022-04-17 14:00:00,0.234,0.421
2022-04-17 15:00:00,0.188,0.332
2022-04-17 16:00:00,0.159,0.303
2022-04-17 17:00:00,0.147,0.277
2022-04-17 18:00:00,0.15,0.298
2022-04-17 19:00:00,0.166,0.32
2022-04-17 20:00:00,0.181,0.334
2022-04-17 21:00:00,0.178,0.343
2022-04-17 22:00:00,0.144,0.28
2022-04-17 23:00:00,0.077,0.192
2022-04-18 00:00:00,-0.01,0.113
2022-04-18 01:00:00,-0.094,0.098
2022-04-18 02:00:00,-0.155,-0.023
2022-04-18 03:00:00,-0.181,-0.075
2022-04-18 04:00:00,-0.169,-0.051
2022-04-18 05:00:00,-0.12,0.006
2022-04-18 06:00:00,-0.035,0.059
2022-04-18 07:00:00,0.078,0.176
2022-04-18 08:00:00,0.207,0.343
2022-04-18 09:00:00,0.328,0.442
2022-04-18 10:00:00,0.415,0.534
2022-04-18 11:00:00,0.453,0.548
2022-04-18 12:00:00,0.443,0.576
2022-04-18 13:00:00,0.402,0.524
2022-04-18 14:00:00,0.349,0.494
2022-04-18 15:00:00,0.297,0.373
2022-04-18 16:00:00,0.253,0.302
2022-04-18 17:00:00,0.22,0.332
2022-04-18 18:00:00,0.201,0.316
2022-04-18 19:00:00,0.192,0.282
2022-04-18 20:00:00,0.191,0.277
2022-04-18 21:00:00,0.186,0.269
2022-04-18 22:00:00,0.16,0.257
2022-04-18 23:00:00,0.1,0.174
2022-04-19 00:00:00,0.01,0.132
2022-04-19 01:00:00,-0.087,0.019
2022-04-19 02:00:00,-0.17,-0.085
2022-04-19 03:00:00,-0.222,-0.134
2022-04-19 04:00:00,-0.238,-0.111
2022-04-19 05:00:00,-0.214,-0.07
2022-04-19 06:00:00,-0.149,0.031
2022-04-19 07:00:00,-0.05,0.127
2022-04-19 08:00:00,0.077,0.214
2022-04-19 09:00:00,0.217,0.31
2022-04-19 10:00:00,0.346,0.484
2022-04-19 11:00:00,0.436,0.65
2022-04-19 12:00:00,0.474,0.745
2022-04-19 13:00:00,0.47,0.742
2022-04-19 14:00:00,0.442,0.699
2022-04-19 15:00:00,0.399,0.705
2022-04-19 16:00:00,0.353,0.704
2022-04-19 17:00:00,0.309,0.65
2022-04-19 18:00:00,0.273,0.604
2022-04-19 19:00:00,0.245,0.611
2022-04-19 20:00:00,0.224,0.587
2022-04-19 21:00:00,0.209,0.57
2022-04-19 22:00:00,0.187,0.584
2022-04-19 23:00:00,0.14,0.493
2022-04-20 00:00:00,0.059,0.473
2022-04-20 01:00:00,-0.04,0.352
2022-04-20 02:00:00,-0.137,0.235
2022-04-20 03:00:00,-0.214,0.17
2022-04-20 04:00:00,-0.262,0.147
2022-04-20 05:00:00,-0.271,0.091
2022-04-20 06:00:00,-0.238,0.139
2022-04-20 07:00:00,-0.167,0.174
2022-04-20 08:00:00,-0.062,0.298
2022-04-20 09:00:00,0.071,0.446
2022-04-20 10:00:00,0.216,0.595
2022-04-20 11:00:00,0.344,0.711
2022-04-20 12:00:00,0.432,0.737
2022-04-20 13:00:00,0.476,0.874
2022-04-20 14:00:00,0.485,0.825
2022-04-20 15:00:00,0.469,0.8
2022-04-20 16:00:00,0.435,0.784
2022-04-20 17:00:00,0.394,0.698
2022-04-20 18:00:00,0.352,0.7
2022-04-20 19:00:00,0.312,0.628
2022-04-20 20:00:00,0.275,0.629
2022-04-20 21:00:00,0.246,0.581
2022-04-20 22:00:00,0.221,0.433
2022-04-20 23:00:00,0.185,0.374
2022-04-21 00:00:00,0.122,0.407
2022-04-21 01:00:00,0.035,0.3
2022-04-21 02:00:00,-0.062,0.171
2022-04-21 03:00:00,-0.153,0.046
2022-04-21 04:00:00,-0.226,-0.019
2022-04-21 05:00:00,-0.27,-0.034
2022-04-21 06:00:00,-0.276,-0.045
2022-04-21 07:00:00,-0.244,0.001
2022-04-21 08:00:00,-0.176,0.037
2022-04-21 09:00:00,-0.072,0.134
2022-04-21 10:00:00,0.059,0.263
2022-04-21 11:00:00,0.199,0.429
2022-04-21 12:00:00,0.322,0.53
2022-04-21 13:00:00,0.411,0.61
2022-04-21 14:00:00,0.465,0.637
2022-04-21 15:00:00,0.487,0.692
2022-04-21 16:00:00,0.48,0.699
2022-04-21 17:00:00,0.453,0.65
2022-04-21 18:00:00,0.415,0.61
2022-04-21 19:00:00,0.374,0.567
2022-04-21 20:00:00,0.33,0.561
2022-04-21 21:00:00,0.29,0.503
2022-04-21 22:00:00,0.256,0.477
2022-04-21 23:00:00,0.224,0.4
2022-04-22 00:00:00,0.179,0.386
2022-04-22 01:00:00,0.115,0.374
2022-04-22 02:00:00,0.035,0.283
2022-04-22 03:00:00,-0.053,0.136
2022-04-22 04:00:00,-0.138,0.095
2022-04-22 05:00:00,-0.208,-0.016
2022-04-22 06:00:00,-0.251,-0.063
2022-04-22 07:00:00,-0.26,-0.062
2022-04-22 08:00:00,-0.235,0.003
2022-04-22 09:00:00,-0.174,-0.002
2022-04-22 10:00:00,-0.078,0.088
2022-04-22 11:00:00,0.043,0.229
2022-04-22 12:00:00,0.171,0.325
2022-04-22 13:00:00,0.289,0.44
2022-04-22 14:00:00,0.383,0.541
2022-04-22 15:00:00,0.445,0.641
2022-04-22 16:00:00,0.472,0.622
2022-04-22 17:00:00,0.471,0.643
2022-04-22 18:00:00,0.448,0.606
2022-04-22 19:00:00,0.412,0.551
2022-04-22 20:00:00,0.37,0.567
2022-04-22 21:00:00,0.326,0.497
2022-04-22 22:00:00,0.287,0.447
2022-04-22 23:00:00,0.251,0.426
2022-04-23 00:00:00,0.217,0.388
2022-04-23 01:00:00,0.176,0.377
2022-04-23 02:00:00,0.124,0.325
2022-04-23 03:00:00,0.058,0.285
2022-04-23 04:00:00,-0.019,0.201
2022-04-23 05:00:00,-0.097,0.151
2022-04-23 06:00:00,-0.163,0.097
2022-04-23 07:00:00,-0.209,0.081
2022-04-23 08:00:00,-0.226,0.083
2022-04-23 09:00:00,-0.209,0.076
2022-04-23 10:00:00,-0.159,0.145
2022-04-23 11:00:00,-0.078,0.214
2022-04-23 12:00:00,0.026,0.297
2022-04-23 13:00:00,0.145,0.448
2022-04-23 14:00:00,0.26,0.573
2022-04-23 15:00:00,0.354,0.65
2022-04-23 16:00:00,0.415,0.695
2022-04-23 17:00:00,0.443,0.736
2022-04-23 18:00:00,0.442,0.763
2022-04-23 19:00:00,0.418,0.733
2022-04-23 20:00:00,0.382,0.683
2022-04-23 21:00:00,0.341,0.658
2022-04-23 22:00:00,0.3,0.597
2022-04-23 23:00:00,0.262,0.598
2022-04-24 00:00:00,0.229,0.558
2022-04-24 01:00:00,0.204,0.51
2022-04-24 02:00:00,0.18,0.481
2022-04-24 03:00:00,0.147,0.453
2022-04-24 04:00:00,0.096,0.422
2022-04-24 05:00:00,0.032,0.371
2022-04-24 06:00:00,-0.037,0.329
2022-04-24 07:00:00,-0.102,0.228
2022-04-24 08:00:00,-0.151,0.188
2022-04-24 09:00:00,-0.174,0.16
2022-04-24 10:00:00,-0.167,0.205
2022-04-24 11:00:00,-0.133,0.215
2022-04-24 12:00:00,-0.071,0.248
2022-04-24 13:00:00,0.02,0.347
2022-04-24 14:00:00,0.131,0.469
2022-04-24 15:00:00,0.24,0.587
2022-04-24 16:00:00,0.325,0.651
2022-04-24 17:00:00,0.379,0.702
2022-04-24 18:00:00,0.401,0.699
2022-04-24 19:00:00,0.393,0.717
2022-04-24 20:00:00,0.363,0.723
2022-04-24 21:00:00,0.326,0.637
2022-04-24 22:00:00,0.288,0.606
2022-04-24 23:00:00,0.25,0.558
