Datetime,PF_Predictions
2022-04-15 11:00:00,0.4945350381736037
2022-04-15 12:00:00,0.41746038159893506
2022-04-15 13:00:00,0.34150840549712314
2022-04-15 14:00:00,0.3511844535176127
2022-04-15 15:00:00,0.36559216941985867
2022-04-15 16:00:00,0.3883965945461971
2022-04-15 17:00:00,0.3937385740121534
2022-04-15 18:00:00,0.41815015732072014
2022-04-15 19:00:00,0.4893609236092479
2022-04-15 20:00:00,0.4786051795134214
2022-04-15 21:00:00,0.4599318061220684
2022-04-15 22:00:00,0.46419895503838615
2022-04-15 23:00:00,0.4225401460009623
2022-04-16 00:00:00,0.3686440476962296
2022-04-16 01:00:00,0.38722254261460054
2022-04-16 02:00:00,0.35206759106293994
2022-04-16 03:00:00,0.2810843688236872
2022-04-16 04:00:00,0.24433128534375875
2022-04-16 05:00:00,0.29133940903013295
2022-04-16 06:00:00,0.34486572817149846
2022-04-16 07:00:00,0.42897488530622757
2022-04-16 08:00:00,0.48057141554656624
2022-04-16 09:00:00,0.5453725492851632
2022-04-16 10:00:00,0.5279713257015411
2022-04-16 11:00:00,0.48565840501083185
2022-04-16 12:00:00,0.458658133855577
2022-04-16 13:00:00,0.4444889493307728
2022-04-16 14:00:00,0.37064992932642055
2022-04-16 15:00:00,0.31239603605503086
2022-04-16 16:00:00,0.2888001221261314
2022-04-16 17:00:00,0.2691899320592347
2022-04-16 18:00:00,0.28004635291181545
2022-04-16 19:00:00,0.31529962789987936
2022-04-16 20:00:00,0.32316563434630186
2022-04-16 21:00:00,0.36217188728664473
2022-04-16 22:00:00,0.34671629383328695
2022-04-16 23:00:00,0.27408946034178716
2022-04-17 00:00:00,0.22853422550330368
2022-04-17 01:00:00,0.1329802058245264
2022-04-17 02:00:00,0.07461469843175612
2022-04-17 03:00:00,0.062002792834346926
2022-04-17 04:00:00,0.08112546909781379
2022-04-17 05:00:00,0.07781204129681461
2022-04-17 06:00:00,0.1326823461575097
2022-04-17 07:00:00,0.26839008557173555
2022-04-17 08:00:00,0.38956778345044357
2022-04-17 09:00:00,0.48169372372793745
2022-04-17 10:00:00,0.5162493225059979
2022-04-17 11:00:00,0.5494908885648969
2022-04-17 12:00:00,0.4886352537940212
2022-04-17 13:00:00,0.48927366541953465
2022-04-17 14:00:00,0.46526621424851766
2022-04-17 15:00:00,0.374587132387389
2022-04-17 16:00:00,0.35853292348357135
2022-04-17 17:00:00,0.2971866488381359
2022-04-17 18:00:00,0.3126552010394694
2022-04-17 19:00:00,0.3360892631591998
2022-04-17 20:00:00,0.35616330454277806
2022-04-17 21:00:00,0.39412754036116193
2022-04-17 22:00:00,0.30054358028615646
2022-04-17 23:00:00,0.2556782818101102
2022-04-18 00:00:00,0.17370614017107255
2022-04-18 01:00:00,0.12450102362181344
2022-04-18 02:00:00,0.02241496922051185
2022-04-18 03:00:00,-0.033488946397718315
2022-04-18 04:00:00,-0.027674397985580964
2022-04-18 05:00:00,0.008827369486067547
2022-04-18 06:00:00,0.050899715481300796
2022-04-18 07:00:00,0.11631232942827376
2022-04-18 08:00:00,0.241974332460664
2022-04-18 09:00:00,0.34943965883519335
2022-04-18 10:00:00,0.4435034788335645
2022-04-18 11:00:00,0.4984790527543324
2022-04-18 12:00:00,0.5345291583791186
2022-04-18 13:00:00,0.4988984882233384
2022-04-18 14:00:00,0.4466737317760296
2022-04-18 15:00:00,0.438827388678143
2022-04-18 16:00:00,0.3735946091639103
2022-04-18 17:00:00,0.3691911112640508
2022-04-18 18:00:00,0.37840827832987634
2022-04-18 19:00:00,0.34456186865873056
2022-04-18 20:00:00,0.294349089994476
2022-04-18 21:00:00,0.322831903815996
2022-04-18 22:00:00,0.2957535066230595
2022-04-18 23:00:00,0.24107532815185045
2022-04-19 00:00:00,0.17069013368341557
2022-04-19 01:00:00,0.0741462143912362
2022-04-19 02:00:00,-0.021532484349824018
2022-04-19 03:00:00,-0.07941365733779424
2022-04-19 04:00:00,-0.09099424137545255
2022-04-19 05:00:00,-0.04650999107164077
2022-04-19 06:00:00,0.01311531435588773
2022-04-19 07:00:00,0.12743144681095214
2022-04-19 08:00:00,0.1816900340829737
2022-04-19 09:00:00,0.28049992613157615
2022-04-19 10:00:00,0.37451656954949686
2022-04-19 11:00:00,0.5170687213903091
2022-04-19 12:00:00,0.6460664301683964
2022-04-19 13:00:00,0.6904672839572302
2022-04-19 14:00:00,0.6776383103491795
2022-04-19 15:00:00,0.7041456567789788
2022-04-19 16:00:00,0.7354019330978082
2022-04-19 17:00:00,0.67923876282674
2022-04-19 18:00:00,0.6252334588523614
2022-04-19 19:00:00,0.5912324240650235
2022-04-19 20:00:00,0.5929495078353152
2022-04-19 21:00:00,0.6010282773704256
2022-04-19 22:00:00,0.6020701250642638
2022-04-19 23:00:00,0.5554903547267489
2022-04-20 00:00:00,0.47434393662796137
2022-04-20 01:00:00,0.3838179518398547
2022-04-20 02:00:00,0.31682186689438135
2022-04-20 03:00:00,0.2276456253337898
2022-04-20 04:00:00,0.18356655289896762
2022-04-20 05:00:00,0.12513996887778817
2022-04-20 06:00:00,0.16991741328475457
2022-04-20 07:00:00,0.166049281447361
2022-04-20 08:00:00,0.23746311815162083
2022-04-20 09:00:00,0.3436803020743963
2022-04-20 10:00:00,0.4707772689342722
2022-04-20 11:00:00,0.5994349029721832
2022-04-20 12:00:00,0.6930456345295862
2022-04-20 13:00:00,0.7873128460250386
2022-04-20 14:00:00,0.7757116282679003
2022-04-20 15:00:00,0.7636615952821185
2022-04-20 16:00:00,0.7585951664425495
2022-04-20 17:00:00,0.7279664795875348
2022-04-20 18:00:00,0.6930508849690072
2022-04-20 19:00:00,0.6360688291185475
2022-04-20 20:00:00,0.6444279892745247
2022-04-20 21:00:00,0.6145531736373993
2022-04-20 22:00:00,0.4833938975646104
2022-04-20 23:00:00,0.3735410769523208
2022-04-21 00:00:00,0.38438197815448716
2022-04-21 01:00:00,0.3500018862464022
2022-04-21 02:00:00,0.227969556576637
2022-04-21 03:00:00,0.12201690166135792
2022-04-21 04:00:00,0.0340402783433765
2022-04-21 05:00:00,0.007055319100421402
2022-04-21 06:00:00,0.005058585475857591
2022-04-21 07:00:00,0.009745996191977973
2022-04-21 08:00:00,-0.0025762151126832744
2022-04-21 09:00:00,0.04370057190537441
2022-04-21 10:00:00,0.19141554749641504
2022-04-21 11:00:00,0.2920379709639123
2022-04-21 12:00:00,0.3917148569718759
2022-04-21 13:00:00,0.5376204613620374
2022-04-21 14:00:00,0.5738734729829675
2022-04-21 15:00:00,0.6760022252904687
2022-04-21 16:00:00,0.6758448670681458
2022-04-21 17:00:00,0.6723599609068873
2022-04-21 18:00:00,0.6241282645863218
2022-04-21 19:00:00,0.5732703387525568
2022-04-21 20:00:00,0.5483676091265222
2022-04-21 21:00:00,0.531473484068915
2022-04-21 22:00:00,0.5002846735787124
2022-04-21 23:00:00,0.4218160100510691
2022-04-22 00:00:00,0.37744969950696144
2022-04-22 01:00:00,0.40017264200946845
2022-04-22 02:00:00,0.3355900153355118
2022-04-22 03:00:00,0.23542181929572803
2022-04-22 04:00:00,0.15557813775980725
2022-04-22 05:00:00,0.06426046611864851
2022-04-22 06:00:00,-0.015529473719114084
2022-04-22 07:00:00,-0.04210034192556141
2022-04-22 08:00:00,-0.04114403129257045
2022-04-22 09:00:00,-0.03471635691300641
2022-04-22 10:00:00,0.02326823295350403
2022-04-22 11:00:00,0.13936439218828856
2022-04-22 12:00:00,0.3123474464213249
2022-04-22 13:00:00,0.40536122702049954
2022-04-22 14:00:00,0.5204433375716282
2022-04-22 15:00:00,0.5821349497552407
2022-04-22 16:00:00,0.6112640004672103
2022-04-22 17:00:00,0.5962536901631579
2022-04-22 18:00:00,0.6066098705363874
2022-04-22 19:00:00,0.5867044454591429
2022-04-22 20:00:00,0.5872226499062392
2022-04-22 21:00:00,0.5372374165705508
2022-04-22 22:00:00,0.4969664138138908
2022-04-22 23:00:00,0.44385830900048845
2022-04-23 00:00:00,0.364593224831313
2022-04-23 01:00:00,0.37643385673519064
2022-04-23 02:00:00,0.3210083223476288
2022-04-23 03:00:00,0.34506542226665743
2022-04-23 04:00:00,0.25520672487293017
2022-04-23 05:00:00,0.1797999504029677
2022-04-23 06:00:00,0.18110295435350857
2022-04-23 07:00:00,0.1537018892198384
2022-04-23 08:00:00,0.14318192403598176
2022-04-23 09:00:00,0.09266544007891314
2022-04-23 10:00:00,0.15351057051430259
2022-04-23 11:00:00,0.1944102767845505
2022-04-23 12:00:00,0.2544288767148153
2022-04-23 13:00:00,0.3125593506272361
2022-04-23 14:00:00,0.47749450560830264
2022-04-23 15:00:00,0.5926114727277343
2022-04-23 16:00:00,0.6685182822595886
2022-04-23 17:00:00,0.7019730334135167
2022-04-23 18:00:00,0.7148209180143273
2022-04-23 19:00:00,0.716542933745552
2022-04-23 20:00:00,0.6879296890645834
2022-04-23 21:00:00,0.6466975858207573
2022-04-23 22:00:00,0.6057055063768745
2022-04-23 23:00:00,0.6366033391855043
2022-04-24 00:00:00,0.5959912894865999
2022-04-24 01:00:00,0.5844661240149258
2022-04-24 02:00:00,0.5134604139909361
2022-04-24 03:00:00,0.4811385492103119
2022-04-24 04:00:00,0.4306510579224835
2022-04-24 05:00:00,0.39642561163877543
2022-04-24 06:00:00,0.3558563985559439
2022-04-24 07:00:00,0.298368521185554
2022-04-24 08:00:00,0.2574768558171369
2022-04-24 09:00:00,0.16466885109512017
2022-04-24 10:00:00,0.20170840567954446
2022-04-24 11:00:00,0.1924785453785786
2022-04-24 12:00:00,0.24018249597289196
2022-04-24 13:00:00,0.29268199554842184
2022-04-24 14:00:00,0.41091022825476586
2022-04-24 15:00:00,0.4953855754210116
2022-04-24 16:00:00,0.6027941230685893
2022-04-24 17:00:00,0.6897585674378454
2022-04-24 18:00:00,0.699119954824677
2022-04-24 19:00:00,0.7182023433089496
2022-04-24 20:00:00,0.7482782713792921
2022-04-24 21:00:00,0.7111184909046407
2022-04-24 22:00:00,0.6417093790718141
2022-04-24 23:00:00,0.5786224363744088
2022-04-25 00:00:00,0.5642384726332382
2022-04-25 01:00:00,0.5409598799317005
2022-04-25 02:00:00,0.5130273493866556
2022-04-25 03:00:00,0.531343630489352
2022-04-25 04:00:00,0.5452184454929244
2022-04-25 05:00:00,0.4931591317660006
2022-04-25 06:00:00,0.4649676783126502
2022-04-25 07:00:00,0.3986181241861141
2022-04-25 08:00:00,0.3745997763085571
2022-04-25 09:00:00,0.2805290314724029
2022-04-25 10:00:00,0.22256482803145594
2022-04-25 11:00:00,0.1600947149195823
2022-04-25 12:00:00,0.17032033705386979
2022-04-25 13:00:00,0.20960024920104986
2022-04-25 14:00:00,0.20760413831276398
2022-04-25 15:00:00,0.25711549013946733
2022-04-25 16:00:00,0.3559166344516614
2022-04-25 17:00:00,0.4028646711902572
2022-04-25 18:00:00,0.5027063846163639
2022-04-25 19:00:00,0.5403442223932472
2022-04-25 20:00:00,0.5221493580128463
2022-04-25 21:00:00,0.5371208333570473
2022-04-25 22:00:00,0.4216171708440946
2022-04-25 23:00:00,0.4523400446640147
2022-04-26 00:00:00,0.4234352224490408
2022-04-26 01:00:00,0.40201320937511736
2022-04-26 02:00:00,0.3564849939946482
2022-04-26 03:00:00,0.36993916405320965
2022-04-26 04:00:00,0.4205460548448037
2022-04-26 05:00:00,0.496659995301423
2022-04-26 06:00:00,0.5188246214589612
2022-04-26 07:00:00,0.4583694202936819
2022-04-26 08:00:00,0.39183985353763157
2022-04-26 09:00:00,0.3081996310571798
2022-04-26 10:00:00,0.26887373022255295
2022-04-26 11:00:00,0.27576016901657435
2022-04-26 12:00:00,0.22053401775010376
2022-04-26 13:00:00,0.2193529309923777
2022-04-26 14:00:00,0.24737551723801154
2022-04-26 15:00:00,0.2379101767514276
2022-04-26 16:00:00,0.26421528586360077
2022-04-26 17:00:00,0.37031563495927694
2022-04-26 18:00:00,0.3761172138583068
2022-04-26 19:00:00,0.44337815755912774
2022-04-26 20:00:00,0.5255802774944803
2022-04-26 21:00:00,0.496374294466223
2022-04-26 22:00:00,0.46128895619876253
2022-04-26 23:00:00,0.3830054640759326
2022-04-27 00:00:00,0.28417842723385156
2022-04-27 01:00:00,0.2581144302513194
2022-04-27 02:00:00,0.2570330317691391
2022-04-27 03:00:00,0.3061521732266353
2022-04-27 04:00:00,0.3376090994342212
2022-04-27 05:00:00,0.3823317001061529
2022-04-27 06:00:00,0.4259358139086116
2022-04-27 07:00:00,0.4328046080825024
2022-04-27 08:00:00,0.45235628532263045
2022-04-27 09:00:00,0.4308841082186791
2022-04-27 10:00:00,0.3222799059603782
2022-04-27 11:00:00,0.2539571224048466
2022-04-27 12:00:00,0.21561530528493122
2022-04-27 13:00:00,0.17570259776072672
2022-04-27 14:00:00,0.259937401856553
2022-04-27 15:00:00,0.2649505153132932
2022-04-27 16:00:00,0.31089099141030957
2022-04-27 17:00:00,0.363748638658202
2022-04-27 18:00:00,0.40638376970354884
2022-04-27 19:00:00,0.48188434377965556
2022-04-27 20:00:00,0.48201987177679145
2022-04-27 21:00:00,0.4844178894293296
2022-04-27 22:00:00,0.41973643754540213
2022-04-27 23:00:00,0.3508213205752802
2022-04-28 00:00:00,0.3413693615773301
2022-04-28 01:00:00,0.2790100991207365
2022-04-28 02:00:00,0.3000785064528079
2022-04-28 03:00:00,0.3438873919888115
2022-04-28 04:00:00,0.36959609456487874
2022-04-28 05:00:00,0.39777299303506936
2022-04-28 06:00:00,0.45990651992448284
2022-04-28 07:00:00,0.503010940737375
2022-04-28 08:00:00,0.5219734556050157
2022-04-28 09:00:00,0.5361890164799977
2022-04-28 10:00:00,0.4948017691579997
2022-04-28 11:00:00,0.4315326160488822
2022-04-28 12:00:00,0.3723189017370318
2022-04-28 13:00:00,0.331984731797843
2022-04-28 14:00:00,0.3302779897900871
2022-04-28 15:00:00,0.278671832319241
2022-04-28 16:00:00,0.29271225385335137
2022-04-28 17:00:00,0.31681979966779045
2022-04-28 18:00:00,0.37871449864106244
2022-04-28 19:00:00,0.374671628557358
2022-04-28 20:00:00,0.4301948303000867
2022-04-28 21:00:00,0.40312280393559496
2022-04-28 22:00:00,0.33675462223689834
2022-04-28 23:00:00,0.32354140142766574
2022-04-29 00:00:00,0.2725640736631064
2022-04-29 01:00:00,0.2685100813065714
2022-04-29 02:00:00,0.199846805102266
2022-04-29 03:00:00,0.22028603510560174
2022-04-29 04:00:00,0.27301567996384307
2022-04-29 05:00:00,0.3049915063074269
2022-04-29 06:00:00,0.35959693476439797
2022-04-29 07:00:00,0.46268641463316984
2022-04-29 08:00:00,0.5106138455693169
2022-04-29 09:00:00,0.5563370339950947
2022-04-29 10:00:00,0.5486860300728317
2022-04-29 11:00:00,0.552117341410628
2022-04-29 12:00:00,0.49216562943766673
2022-04-29 13:00:00,0.4287643213738861
2022-04-29 14:00:00,0.3945041547482571
2022-04-29 15:00:00,0.35928921209786535
2022-04-29 16:00:00,0.3297989415053587
2022-04-29 17:00:00,0.3496131926480882
2022-04-29 18:00:00,0.3432874882562722
2022-04-29 19:00:00,0.36949456968125993
2022-04-29 20:00:00,0.4082393824638952
2022-04-29 21:00:00,0.3830534689026077
2022-04-29 22:00:00,0.35931364087584533
2022-04-29 23:00:00,0.3165633751981029
2022-04-30 00:00:00,0.2690268952540158
2022-04-30 01:00:00,0.1822380656963646
2022-04-30 02:00:00,0.16886819067130301
2022-04-30 03:00:00,0.16884133781628818
2022-04-30 04:00:00,0.2055532747860647
2022-04-30 05:00:00,0.20529222192343627
2022-04-30 06:00:00,0.29984500050636476
2022-04-30 07:00:00,0.39447681546901686
2022-04-30 08:00:00,0.48650294069722977
2022-04-30 09:00:00,0.5342523241252777
2022-04-30 10:00:00,0.5955533797802502
2022-04-30 11:00:00,0.6150371722074894
2022-04-30 12:00:00,0.5284216556762124
2022-04-30 13:00:00,0.47732686589707113
2022-04-30 14:00:00,0.46028442331165687
2022-04-30 15:00:00,0.4034663776283762
2022-04-30 16:00:00,0.3730008567870581
2022-04-30 17:00:00,0.30982978884195256
2022-04-30 18:00:00,0.3263276254675443
2022-04-30 19:00:00,0.3120486203609436
2022-04-30 20:00:00,0.30511207462170714
2022-04-30 21:00:00,0.3575304483298835
2022-04-30 22:00:00,0.30091051734516744
2022-04-30 23:00:00,0.24553848553381655
2022-05-01 00:00:00,0.19045926549978653
2022-05-01 01:00:00,0.10128844050749741
2022-05-01 02:00:00,0.06805896412503325
2022-05-01 03:00:00,0.05190496268198988
2022-05-01 04:00:00,0.06449376357812493
2022-05-01 05:00:00,0.11749193027462405
2022-05-01 06:00:00,0.1741314164878465
2022-05-01 07:00:00,0.23103382698781566
2022-05-01 08:00:00,0.3604899960222794
2022-05-01 09:00:00,0.4427354591982333
2022-05-01 10:00:00,0.4746577851656435
2022-05-01 11:00:00,0.5434963711049359
2022-05-01 12:00:00,0.5786961852105705
2022-05-01 13:00:00,0.5429940108670084
2022-05-01 14:00:00,0.5038343637452197
2022-05-01 15:00:00,0.4785920352501203
2022-05-01 16:00:00,0.4161588858450624
2022-05-01 17:00:00,0.3810250341694013
2022-05-01 18:00:00,0.3726146074060582
2022-05-01 19:00:00,0.33610072313202904
2022-05-01 20:00:00,0.3422378899630764
2022-05-01 21:00:00,0.3719512140816399
2022-05-01 22:00:00,0.3374792654146384
2022-05-01 23:00:00,0.2646044927311407
2022-05-02 00:00:00,0.1904814220022703
2022-05-02 01:00:00,0.15686389527341707
2022-05-02 02:00:00,0.0939155648475106
2022-05-02 03:00:00,0.08560456087755013
2022-05-02 04:00:00,0.10810168234878609
2022-05-02 05:00:00,0.11662027197721972
2022-05-02 06:00:00,0.18046173012856795
2022-05-02 07:00:00,0.26695647281736307
2022-05-02 08:00:00,0.3926432230401081
2022-05-02 09:00:00,0.46265144829272986
2022-05-02 10:00:00,0.5061996960276138
2022-05-02 11:00:00,0.5692307570244046
2022-05-02 12:00:00,0.5961317374509072
2022-05-02 13:00:00,0.5827949315005033
2022-05-02 14:00:00,0.6360374033022894
2022-05-02 15:00:00,0.6212915554070597
2022-05-02 16:00:00,0.5793497460621009
2022-05-02 17:00:00,0.48396637651001057
2022-05-02 18:00:00,0.4437857530685793
2022-05-02 19:00:00,0.3946752104185202
2022-05-02 20:00:00,0.34908061755961517
2022-05-02 21:00:00,0.3344114547175934
2022-05-02 22:00:00,0.3235568542422855
2022-05-02 23:00:00,0.3108762821790649
2022-05-03 00:00:00,0.21136983422944552
2022-05-03 01:00:00,0.11008315034550371
2022-05-03 02:00:00,0.05972809569355819
2022-05-03 03:00:00,0.02483924983660143
2022-05-03 04:00:00,0.010853799511539919
2022-05-03 05:00:00,0.05672519827515282
2022-05-03 06:00:00,0.10999344673890217
2022-05-03 07:00:00,0.1722408597898864
2022-05-03 08:00:00,0.2694917046015548
2022-05-03 09:00:00,0.3107819557154155
2022-05-03 10:00:00,0.39804944385221847
2022-05-03 11:00:00,0.46656895944444554
2022-05-03 12:00:00,0.5377988900848616
2022-05-03 13:00:00,0.5686779247043681
2022-05-03 14:00:00,0.5585527961758802
2022-05-03 15:00:00,0.5651611295811001
2022-05-03 16:00:00,0.48677578419684286
2022-05-03 17:00:00,0.44681885769790414
2022-05-03 18:00:00,0.3969849880763788
2022-05-03 19:00:00,0.3384823558584115
2022-05-03 20:00:00,0.32211925893241916
2022-05-03 21:00:00,0.3390330936747953
2022-05-03 22:00:00,0.362418034668271
2022-05-03 23:00:00,0.324886334530024
2022-05-04 00:00:00,0.2235770193864238
2022-05-04 01:00:00,0.16174470923530038
2022-05-04 02:00:00,0.04937953110567708
2022-05-04 03:00:00,0.042710619773609564
2022-05-04 04:00:00,0.049761457142069504
2022-05-04 05:00:00,-0.022356101324876743
2022-05-04 06:00:00,-0.015563616773593745
2022-05-04 07:00:00,0.03686343812310974
2022-05-04 08:00:00,0.10703858929496851
2022-05-04 09:00:00,0.18949439013308228
2022-05-04 10:00:00,0.2733078309955437
2022-05-04 11:00:00,0.35946899321529635
2022-05-04 12:00:00,0.496886316694304
2022-05-04 13:00:00,0.5194750859116726
2022-05-04 14:00:00,0.5656280282113494
2022-05-04 15:00:00,0.560353581117225
2022-05-04 16:00:00,0.5377189163846569
2022-05-04 17:00:00,0.5095591009832373
2022-05-04 18:00:00,0.49421991218625955
2022-05-04 19:00:00,0.4597652926645679
2022-05-04 20:00:00,0.3974577956911462
2022-05-04 21:00:00,0.38950147716522293
2022-05-04 22:00:00,0.399867324988382
2022-05-04 23:00:00,0.3370802432592109
2022-05-05 00:00:00,0.31605847682153115
2022-05-05 01:00:00,0.23152195614274299
2022-05-05 02:00:00,0.1618406521361254
2022-05-05 03:00:00,0.08848650525621105
2022-05-05 04:00:00,0.028467288484549984
2022-05-05 05:00:00,0.03621990874147792
2022-05-05 06:00:00,0.02313262892423824
2022-05-05 07:00:00,0.058057392892626236
2022-05-05 08:00:00,0.09825609580749649
2022-05-05 09:00:00,0.1359238553252184
2022-05-05 10:00:00,0.21422032971444221
2022-05-05 11:00:00,0.3351899838161764
2022-05-05 12:00:00,0.45843872713735595
2022-05-05 13:00:00,0.5306499760797464
2022-05-05 14:00:00,0.5593002796011699
2022-05-05 15:00:00,0.6044610248250435
2022-05-05 16:00:00,0.633806642063202
2022-05-05 17:00:00,0.6400882120061969
2022-05-05 18:00:00,0.6450317118966623
2022-05-05 19:00:00,0.581390555442622
2022-05-05 20:00:00,0.5225047674464627
2022-05-05 21:00:00,0.4954538319225902
2022-05-05 22:00:00,0.46872516779296836
2022-05-05 23:00:00,0.43393242186412506
2022-05-06 00:00:00,0.34186164329223606
2022-05-06 01:00:00,0.3084881163976849
2022-05-06 02:00:00,0.22931329592649163
2022-05-06 03:00:00,0.14799304800860383
2022-05-06 04:00:00,0.09780745440653024
2022-05-06 05:00:00,0.030456704262837392
2022-05-06 06:00:00,-0.004788308927573854
2022-05-06 07:00:00,0.01907805345340804
2022-05-06 08:00:00,0.051114840811024215
2022-05-06 09:00:00,0.0812158937085086
2022-05-06 10:00:00,0.13839106798442877
2022-05-06 11:00:00,0.28015366939839864
