time,hs,tp
2020-05-27 14:00:00,0.5526893,4.747202
2020-05-27 15:00:00,0.5492967,4.7158318
2020-05-27 16:00:00,0.5406764,4.7190084
2020-05-27 17:00:00,0.5359804,4.6860085
2020-05-27 18:00:00,0.54087716,4.573782
2020-05-27 19:00:00,0.5553724,4.41113
2020-05-27 20:00:00,0.57189846,4.269244
2020-05-27 21:00:00,0.5809541,4.198904
2020-05-27 22:00:00,0.59090006,4.1264296
2020-05-27 23:00:00,0.56939024,4.2076464
2020-05-28 00:00:00,0.5533521,4.2623625
2020-05-28 01:00:00,0.5632573,4.131051
2020-05-28 02:00:00,0.5784837,3.9887476
2020-05-28 03:00:00,0.57905614,3.949212
2020-05-28 04:00:00,0.55507106,4.0261316
2020-05-28 05:00:00,0.52571195,4.132988
2020-05-28 06:00:00,0.5115506,4.133855
2020-05-28 07:00:00,0.5381707,3.9220772
2020-05-28 08:00:00,0.6376478,3.616766
2020-05-28 09:00:00,0.8101112,3.5308924
2020-05-28 10:00:00,1.0114281,3.689682
2020-05-28 11:00:00,1.1331608,3.924717
2020-05-28 12:00:00,1.186553,4.101968
2020-05-28 13:00:00,1.1962099,4.2147627
2020-05-28 14:00:00,1.1504278,4.2873144
2020-05-28 15:00:00,1.084739,4.3331213
2020-05-28 16:00:00,1.018585,4.364996
2020-05-28 17:00:00,0.95973396,4.388464
2020-05-28 18:00:00,0.90966886,4.4067755
2020-05-28 19:00:00,0.86518925,4.4261293
2020-05-28 20:00:00,0.83076304,4.4227448
2020-05-28 21:00:00,0.8244646,4.3225927
2020-05-28 22:00:00,0.78018916,4.3830395
2020-05-28 23:00:00,0.73998004,4.4356804
2020-05-29 00:00:00,0.7076508,4.4612207
2020-05-29 01:00:00,0.6804665,4.4617023
2020-05-29 02:00:00,0.65691626,4.4477262
2020-05-29 03:00:00,0.64190835,4.386154
2020-05-29 04:00:00,0.63102984,4.3060207
2020-05-29 05:00:00,0.6335156,4.1702414
2020-05-29 06:00:00,0.65105313,4.0029583
2020-05-29 07:00:00,0.652391,3.9468622
2020-05-29 08:00:00,0.6219187,4.0176115
2020-05-29 09:00:00,0.591345,4.099263
2020-05-29 10:00:00,0.56604546,4.1631517
2020-05-29 11:00:00,0.5551847,4.1528006
2020-05-29 12:00:00,0.5529862,4.1056404
2020-05-29 13:00:00,0.57985103,3.9452639
2020-05-29 14:00:00,0.6245577,3.7582903
2020-05-29 15:00:00,0.68080103,3.6366453
2020-05-29 16:00:00,0.71251005,3.6292915
2020-05-29 17:00:00,0.72049147,3.6605196
2020-05-29 18:00:00,0.700817,3.7345686
2020-05-29 19:00:00,0.6626547,3.8494167
2020-05-29 20:00:00,0.62932646,3.9705973
2020-05-29 21:00:00,0.6051402,4.078574
2020-05-29 22:00:00,0.5822598,4.2100058
2020-05-29 23:00:00,0.56684345,4.3254375
2020-05-30 00:00:00,0.5553609,4.428257
2020-05-30 01:00:00,0.5560477,4.4293985
2020-05-30 02:00:00,0.5550982,4.4512367
2020-05-30 03:00:00,0.5522963,4.4835863
2020-05-30 04:00:00,0.5481883,4.5291843
2020-05-30 05:00:00,0.54432017,4.569646
2020-05-30 06:00:00,0.54600734,4.563095
2020-05-30 07:00:00,0.54578936,4.5634317
2020-05-30 08:00:00,0.5459282,4.5588856
2020-05-30 09:00:00,0.5549724,4.48123
2020-05-30 10:00:00,0.58290625,4.307145
2020-05-30 11:00:00,0.6049322,4.20854
2020-05-30 12:00:00,0.6168086,4.163556
2020-05-30 13:00:00,0.6257403,4.125681
2020-05-30 14:00:00,0.6427607,4.0534277
2020-05-30 15:00:00,0.6633378,3.9823952
2020-05-30 16:00:00,0.67620116,3.9507713
2020-05-30 17:00:00,0.6874902,3.9274273
2020-05-30 18:00:00,0.6950996,3.9174557
2020-05-30 19:00:00,0.6960489,3.9225044
2020-05-30 20:00:00,0.69678426,3.921174
2020-05-30 21:00:00,0.6901066,3.9345284
2020-05-30 22:00:00,0.6582662,4.0108004
2020-05-30 23:00:00,0.62467223,4.097005
2020-05-31 00:00:00,0.59842503,4.1505346
2020-05-31 01:00:00,0.5833549,4.14738
2020-05-31 02:00:00,0.5769749,4.109126
2020-05-31 03:00:00,0.5671654,4.1046734
2020-05-31 04:00:00,0.5524971,4.134244
2020-05-31 05:00:00,0.54075,4.152606
2020-05-31 06:00:00,0.5290175,4.1799717
2020-05-31 07:00:00,0.51671886,4.219116
2020-05-31 08:00:00,0.5077369,4.233509
2020-05-31 09:00:00,0.50492936,4.2018595
2020-05-31 10:00:00,0.49231762,4.254547
2020-05-31 11:00:00,0.48450363,4.2702246
2020-05-31 12:00:00,0.49154836,4.1660566
2020-05-31 13:00:00,0.50529045,4.02703
2020-05-31 14:00:00,0.5135301,3.9477863
2020-05-31 15:00:00,0.5177316,3.9009733
2020-05-31 16:00:00,0.5363669,3.7952204
2020-05-31 17:00:00,0.56597054,3.6935787
2020-05-31 18:00:00,0.58923864,3.6468925
2020-05-31 19:00:00,0.6008291,3.6377468
2020-05-31 20:00:00,0.6040136,3.642686
2020-05-31 21:00:00,0.60157484,3.6565676
2020-05-31 22:00:00,0.5858956,3.6898966
2020-05-31 23:00:00,0.5848151,3.6786776
2020-06-01 00:00:00,0.56456196,3.733408
2020-06-01 01:00:00,0.5580642,3.7367725
2020-06-01 02:00:00,0.5617382,3.718995
2020-06-01 03:00:00,0.55947703,3.7288685
2020-06-01 04:00:00,0.5496866,3.7666159
2020-06-01 05:00:00,0.5412591,3.7937803
2020-06-01 06:00:00,0.5262545,3.8558006
2020-06-01 07:00:00,0.51181555,3.9158058
2020-06-01 08:00:00,0.50369537,3.9316607
2020-06-01 09:00:00,0.4994058,3.922369
2020-06-01 10:00:00,0.49364024,3.924652
2020-06-01 11:00:00,0.4885527,3.9267406
2020-06-01 12:00:00,0.5048952,3.8077698
2020-06-01 13:00:00,0.53144395,3.6731453
2020-06-01 14:00:00,0.57636815,3.5447187
2020-06-01 15:00:00,0.6210865,3.4927197
2020-06-01 16:00:00,0.639902,3.513091
2020-06-01 17:00:00,0.6330385,3.565446
2020-06-01 18:00:00,0.64144385,3.5842876
2020-06-01 19:00:00,0.65253067,3.6179972
2020-06-01 20:00:00,0.65833527,3.6668043
2020-06-01 21:00:00,0.65890384,3.717101
2020-06-01 22:00:00,0.6531184,3.757969
2020-06-01 23:00:00,0.6225016,3.8738852
2020-06-02 00:00:00,0.5977828,3.9670992
2020-06-02 01:00:00,0.5899916,3.9740515
2020-06-02 02:00:00,0.621548,3.8447762
2020-06-02 03:00:00,0.67780113,3.755599
2020-06-02 04:00:00,0.70795995,3.7761984
2020-06-02 05:00:00,0.7100963,3.846303
2020-06-02 06:00:00,0.7032258,3.9178324
2020-06-02 07:00:00,0.6933209,3.9810019
2020-06-02 08:00:00,0.67895395,4.047716
2020-06-02 09:00:00,0.6647429,4.106284
2020-06-02 10:00:00,0.64507884,4.192541
2020-06-02 11:00:00,0.6325349,4.2391014
2020-06-02 12:00:00,0.6270899,4.2463484
2020-06-02 13:00:00,0.62909526,4.2149343
2020-06-02 14:00:00,0.6366599,4.1634855
2020-06-02 15:00:00,0.6523561,4.095537
2020-06-02 16:00:00,0.6734799,4.0322
2020-06-02 17:00:00,0.7008891,3.9776287
2020-06-02 18:00:00,0.73226595,3.9417486
2020-06-02 19:00:00,0.753231,3.9434748
2020-06-02 20:00:00,0.7751833,3.9517994
2020-06-02 21:00:00,0.7982087,3.9671192
2020-06-02 22:00:00,0.75012404,4.13354
2020-06-02 23:00:00,0.7113917,4.259597
2020-06-03 00:00:00,0.6800409,4.3553114
2020-06-03 01:00:00,0.659452,4.3920927
2020-06-03 02:00:00,0.64545035,4.4002533
2020-06-03 03:00:00,0.6425443,4.355157
2020-06-03 04:00:00,0.65263534,4.266632
2020-06-03 05:00:00,0.69091594,4.1167984
2020-06-03 06:00:00,0.7425273,4.010809
2020-06-03 07:00:00,0.7355264,4.0693645
2020-06-03 08:00:00,0.7017408,4.203704
2020-06-03 09:00:00,0.6740076,4.3229866
2020-06-03 10:00:00,0.64856285,4.4550047
2020-06-03 11:00:00,0.6315483,4.5571346
2020-06-03 12:00:00,0.61908007,4.6445284
2020-06-03 13:00:00,0.6104148,4.7136164
2020-06-03 14:00:00,0.6056218,4.7613726
2020-06-03 15:00:00,0.60716355,4.768237
2020-06-03 16:00:00,0.61454654,4.7421417
2020-06-03 17:00:00,0.62037545,4.74856
2020-06-03 18:00:00,0.62186843,4.8074837
2020-06-03 19:00:00,0.62358546,4.885412
2020-06-03 20:00:00,0.6288081,4.9534883
2020-06-03 21:00:00,0.63766664,5.01791
2020-06-03 22:00:00,0.6370614,5.198868
2020-06-03 23:00:00,0.6401766,5.381794
2020-06-04 00:00:00,0.64850175,5.5375576
2020-06-04 01:00:00,0.66010326,5.661003
2020-06-04 02:00:00,0.674822,5.7476587
2020-06-04 03:00:00,0.6906942,5.804554
2020-06-04 04:00:00,0.7084574,5.826741
2020-06-04 05:00:00,0.72838706,5.8117504
2020-06-04 06:00:00,0.7470705,5.7898283
2020-06-04 07:00:00,0.76284206,5.7778625
2020-06-04 08:00:00,0.7772687,5.7606153
2020-06-04 09:00:00,0.78633165,5.7711124
2020-06-04 10:00:00,0.79109156,5.8741217
2020-06-04 11:00:00,0.79259515,5.9518156
2020-06-04 12:00:00,0.7938112,6.0065765
2020-06-04 13:00:00,0.7949463,6.0459814
2020-06-04 14:00:00,0.7909339,6.1292734
2020-06-04 15:00:00,0.78713113,6.2036514
2020-06-04 16:00:00,0.78354686,6.267787
2020-06-04 17:00:00,0.7798796,6.328618
2020-06-04 18:00:00,0.7769791,6.37652
2020-06-04 19:00:00,0.7743914,6.4039316
2020-06-04 20:00:00,0.772381,6.4144554
2020-06-04 21:00:00,0.77233934,6.39081
2020-06-04 22:00:00,0.76689154,6.4024487
2020-06-04 23:00:00,0.7619529,6.399516
2020-06-05 00:00:00,0.7606616,6.344017
2020-06-05 01:00:00,0.7707092,6.160264
2020-06-05 02:00:00,0.7934132,5.879655
2020-06-05 03:00:00,0.80587906,5.7119246
2020-06-05 04:00:00,0.8014472,5.664859
2020-06-05 05:00:00,0.78432965,5.7021675
2020-06-05 06:00:00,0.7641422,5.7566233
2020-06-05 07:00:00,0.74429077,5.802189
2020-06-05 08:00:00,0.7262342,5.8276253
2020-06-05 09:00:00,0.7095598,5.83288
2020-06-05 10:00:00,0.6925947,5.8392887
2020-06-05 11:00:00,0.67775536,5.832185
2020-06-05 12:00:00,0.663524,5.81831
2020-06-05 13:00:00,0.65196717,5.7802143
2020-06-05 14:00:00,0.6416607,5.7335987
2020-06-05 15:00:00,0.63062894,5.705209
2020-06-05 16:00:00,0.61991954,5.6822023
2020-06-05 17:00:00,0.6118082,5.6437407
2020-06-05 18:00:00,0.6081883,5.563019
2020-06-05 19:00:00,0.6123714,5.4200525
2020-06-05 20:00:00,0.62714916,5.199929
2020-06-05 21:00:00,0.6448966,5.0360317
2020-06-05 22:00:00,0.6330662,5.1394463
2020-06-05 23:00:00,0.63036793,5.1589956
2020-06-06 00:00:00,0.6388222,5.0810776
2020-06-06 01:00:00,0.65264726,4.982276
2020-06-06 02:00:00,0.6537875,4.9917107
2020-06-06 03:00:00,0.6472865,5.0655384
2020-06-06 04:00:00,0.64539725,5.0988665
2020-06-06 05:00:00,0.6466979,5.120551
2020-06-06 06:00:00,0.6453886,5.1687374
2020-06-06 07:00:00,0.64827824,5.1893454
2020-06-06 08:00:00,0.66350675,5.1198893
2020-06-06 09:00:00,0.68923956,4.9931126
2020-06-06 10:00:00,0.70086366,5.047248
2020-06-06 11:00:00,0.7145027,5.050125
2020-06-06 12:00:00,0.7304865,5.034194
2020-06-06 13:00:00,0.7613522,4.94442
2020-06-06 14:00:00,0.82372504,4.754101
2020-06-06 15:00:00,0.90720034,4.602828
2020-06-06 16:00:00,0.97601676,4.6136827
2020-06-06 17:00:00,0.9868393,4.793619
2020-06-06 18:00:00,0.9837772,5.007908
2020-06-06 19:00:00,0.9869411,5.213952
2020-06-06 20:00:00,0.99636537,5.425193
2020-06-06 21:00:00,1.0047421,5.682457
2020-06-06 22:00:00,1.012531,5.9816513
2020-06-06 23:00:00,1.020129,6.312704
2020-06-07 00:00:00,1.0324647,6.6155653
2020-06-07 01:00:00,1.0474455,6.885271
2020-06-07 02:00:00,1.0629458,7.1280727
2020-06-07 03:00:00,1.0788944,7.332527
2020-06-07 04:00:00,1.099487,7.446622
2020-06-07 05:00:00,1.1208482,7.5121193
2020-06-07 06:00:00,1.1365937,7.582794
2020-06-07 07:00:00,1.1537716,7.600131
2020-06-07 08:00:00,1.1757838,7.5426645
2020-06-07 09:00:00,1.2019969,7.4261208
2020-06-07 10:00:00,1.2232761,7.337864
2020-06-07 11:00:00,1.2495351,7.2046385
2020-06-07 12:00:00,1.2814641,7.036392
2020-06-07 13:00:00,1.3121972,6.875022
2020-06-07 14:00:00,1.3335562,6.7605104
2020-06-07 15:00:00,1.3424536,6.701399
2020-06-07 16:00:00,1.3243339,6.761505
2020-06-07 17:00:00,1.2843499,6.914363
2020-06-07 18:00:00,1.2342291,7.11043
2020-06-07 19:00:00,1.1820788,7.3051157
2020-06-07 20:00:00,1.1208436,7.458906
2020-06-07 21:00:00,1.0698986,7.6235332
2020-06-07 22:00:00,1.0194194,7.747243
2020-06-07 23:00:00,0.97222227,7.80188
2020-06-08 00:00:00,0.9266788,7.8055773
2020-06-08 01:00:00,0.884252,7.7448635
2020-06-08 02:00:00,0.84091544,7.667718
2020-06-08 03:00:00,0.79915935,7.560931
2020-06-08 04:00:00,0.75791365,7.4380198
2020-06-08 05:00:00,0.71475667,7.3431015
2020-06-08 06:00:00,0.67448914,7.2210217
2020-06-08 07:00:00,0.63794076,7.0618105
2020-06-08 08:00:00,0.6071344,6.8555346
2020-06-08 09:00:00,0.5811622,6.6173067
2020-06-08 10:00:00,0.54378784,6.6274967
2020-06-08 11:00:00,0.53565085,6.2407637
2020-06-08 12:00:00,0.55710053,5.571081
2020-06-08 13:00:00,0.6155453,4.8346415
2020-06-08 14:00:00,0.69010025,4.363393
2020-06-08 15:00:00,0.7569916,4.160598
2020-06-08 16:00:00,0.81666243,4.1104946
2020-06-08 17:00:00,0.868376,4.142254
2020-06-08 18:00:00,0.9132107,4.1943474
2020-06-08 19:00:00,0.95051444,4.2403708
2020-06-08 20:00:00,0.9703529,4.280307
2020-06-08 21:00:00,0.99068123,4.2980995
2020-06-08 22:00:00,1.0028195,4.307788
2020-06-08 23:00:00,1.0487567,4.2985954
2020-06-09 00:00:00,1.1022007,4.3084364
2020-06-09 01:00:00,1.1564443,4.3388987
2020-06-09 02:00:00,1.172628,4.385606
2020-06-09 03:00:00,1.1735897,4.422019
2020-06-09 04:00:00,1.1642761,4.447137
2020-06-09 05:00:00,1.185525,4.453536
2020-06-09 06:00:00,1.2688694,4.4649696
2020-06-09 07:00:00,1.3534899,4.515834
2020-06-09 08:00:00,1.367897,4.5797586
2020-06-09 09:00:00,1.3283329,4.628928
2020-06-09 10:00:00,1.2749548,4.651702
2020-06-09 11:00:00,1.2623014,4.6476555
2020-06-09 12:00:00,1.2654514,4.6400623
2020-06-09 13:00:00,1.2729902,4.6368446
2020-06-09 14:00:00,1.2439861,4.6511726
2020-06-09 15:00:00,1.1708927,4.6922216
2020-06-09 16:00:00,1.0918989,4.74833
2020-06-09 17:00:00,1.027796,4.796006
2020-06-09 18:00:00,0.97845006,4.829343
2020-06-09 19:00:00,0.9393364,4.8544035
2020-06-09 20:00:00,0.96830344,5.0206575
2020-06-09 21:00:00,0.93617797,5.0572567
2020-06-09 22:00:00,0.9159932,5.0544615
2020-06-09 23:00:00,0.9103454,4.997669
2020-06-10 00:00:00,0.9057696,4.9512186
2020-06-10 01:00:00,0.8832785,4.998328
2020-06-10 02:00:00,0.8659513,5.0289354
2020-06-10 03:00:00,0.8638707,4.9929905
2020-06-10 04:00:00,0.84323376,5.0740814
2020-06-10 05:00:00,0.8186847,5.200865
2020-06-10 06:00:00,0.8029674,5.2907457
2020-06-10 07:00:00,0.7914384,5.3702784
2020-06-10 08:00:00,0.7853545,5.424657
2020-06-10 09:00:00,0.77923423,5.4932585
2020-06-10 10:00:00,0.7717904,5.5723743
2020-06-10 11:00:00,0.7779984,5.5385675
2020-06-10 12:00:00,0.7973248,5.413316
2020-06-10 13:00:00,0.86729693,5.012371
2020-06-10 14:00:00,0.9683168,4.6117973
2020-06-10 15:00:00,1.0956315,4.3689003
2020-06-10 16:00:00,1.1835202,4.342292
2020-06-10 17:00:00,1.1840663,4.4330626
2020-06-10 18:00:00,1.127204,4.53848
2020-06-10 19:00:00,1.0443527,4.6378193
2020-06-10 20:00:00,0.95790124,4.743372
2020-06-10 21:00:00,0.88333637,4.8410263
2020-06-10 22:00:00,0.8186091,4.9438553
2020-06-10 23:00:00,0.7663634,5.0339794
2020-06-11 00:00:00,0.72178036,5.125908
2020-06-11 01:00:00,0.6844692,5.2065067
2020-06-11 02:00:00,0.65346014,5.268009
2020-06-11 03:00:00,0.62672687,5.3197584
2020-06-11 04:00:00,0.6040241,5.361004
2020-06-11 05:00:00,0.5856134,5.367651
2020-06-11 06:00:00,0.57431257,5.317951
2020-06-11 07:00:00,0.5799065,5.122552
2020-06-11 08:00:00,0.6126906,4.7603464
2020-06-11 09:00:00,0.68995523,4.300418
2020-06-11 10:00:00,0.8153333,3.9594193
2020-06-11 11:00:00,0.9397585,3.8841534
2020-06-11 12:00:00,1.006265,3.9640179
2020-06-11 13:00:00,0.99768573,4.071205
2020-06-11 14:00:00,0.9632367,4.139082
2020-06-11 15:00:00,0.91723686,4.187909
2020-06-11 16:00:00,0.86675304,4.2384577
2020-06-11 17:00:00,0.8202932,4.288846
2020-06-11 18:00:00,0.77967966,4.3331776
2020-06-11 19:00:00,0.7473863,4.35812
2020-06-11 20:00:00,0.74646086,4.4363956
2020-06-11 21:00:00,0.7175571,4.4680643
2020-06-11 22:00:00,0.68050975,4.5376596
2020-06-11 23:00:00,0.64874643,4.582793
2020-06-12 00:00:00,0.61982185,4.6084633
2020-06-12 01:00:00,0.59258664,4.6268044
2020-06-12 02:00:00,0.56613183,4.64835
2020-06-12 03:00:00,0.54070944,4.671954
2020-06-12 04:00:00,0.5176086,4.6884384
2020-06-12 05:00:00,0.49658054,4.697833
2020-06-12 06:00:00,0.4833092,4.657836
2020-06-12 07:00:00,0.49645454,4.510726
2020-06-12 08:00:00,0.5558768,4.3021393
2020-06-12 09:00:00,0.6717949,4.096487
2020-06-12 10:00:00,0.84979665,4.012081
2020-06-12 11:00:00,0.99932015,4.092477
2020-06-12 12:00:00,1.0922811,4.197747
2020-06-12 13:00:00,1.126989,4.281598
2020-06-12 14:00:00,1.1034086,4.3445835
2020-06-12 15:00:00,1.0589545,4.381304
2020-06-12 16:00:00,1.0337902,4.3751984
2020-06-12 17:00:00,1.023102,4.351858
2020-06-12 18:00:00,1.0122046,4.331357
2020-06-12 19:00:00,0.98522,4.324214
2020-06-12 20:00:00,0.9443329,4.3201475
2020-06-12 21:00:00,0.89492714,4.3146505
2020-06-12 22:00:00,0.8393434,4.31246
2020-06-12 23:00:00,0.7798004,4.3229446
2020-06-13 00:00:00,0.7226176,4.333872
2020-06-13 01:00:00,0.6737303,4.3243275
2020-06-13 02:00:00,0.6340524,4.293001
2020-06-13 03:00:00,0.61121017,4.212324
2020-06-13 04:00:00,0.62989986,4.039407
2020-06-13 05:00:00,0.7320819,3.8612394
2020-06-13 06:00:00,0.8998303,3.9016342
2020-06-13 07:00:00,1.0480144,4.066201
2020-06-13 08:00:00,1.1307014,4.2135153
2020-06-13 09:00:00,1.1582217,4.309354
2020-06-13 10:00:00,1.1393011,4.36176
2020-06-13 11:00:00,1.0920632,4.3740797
2020-06-13 12:00:00,1.0492231,4.344266
2020-06-13 13:00:00,1.0247278,4.283228
2020-06-13 14:00:00,1.0164063,4.2207203
2020-06-13 15:00:00,0.9955613,4.183964
2020-06-13 16:00:00,0.9629021,4.15891
2020-06-13 17:00:00,0.91813844,4.138442
2020-06-13 18:00:00,0.86953694,4.1114407
2020-06-13 19:00:00,0.82449067,4.0711823
2020-06-13 20:00:00,0.8043216,4.0675926
2020-06-13 21:00:00,0.7565612,4.0265913
2020-06-13 22:00:00,0.7117062,3.984457
2020-06-13 23:00:00,0.66132194,3.9692602
2020-06-14 00:00:00,0.6120788,3.9619846
2020-06-14 01:00:00,0.5697048,3.9443827
2020-06-14 02:00:00,0.5332276,3.9210691
2020-06-14 03:00:00,0.5000536,3.9068556
2020-06-14 04:00:00,0.47049963,3.896717
2020-06-14 05:00:00,0.44441175,3.8867626
2020-06-14 06:00:00,0.4212358,3.8780928
2020-06-14 07:00:00,0.4013207,3.8623
2020-06-14 08:00:00,0.38323402,3.85252
2020-06-14 09:00:00,0.3686152,3.8263798
2020-06-14 10:00:00,0.353041,3.8062468
2020-06-14 11:00:00,0.34434694,3.753913
2020-06-14 12:00:00,0.33837533,3.6925955
2020-06-14 13:00:00,0.3349613,3.6182756
2020-06-14 14:00:00,0.3329581,3.54068
2020-06-14 15:00:00,0.3308704,3.4778214
2020-06-14 16:00:00,0.3322336,3.4062958
2020-06-14 17:00:00,0.34046024,3.3168793
2020-06-14 18:00:00,0.36760783,3.1897135
2020-06-14 19:00:00,0.4136265,3.096961
2020-06-14 20:00:00,0.4562375,3.0934172
2020-06-14 21:00:00,0.49110317,3.1278553
2020-06-14 22:00:00,0.4960522,3.1986456
2020-06-14 23:00:00,0.49300265,3.264635
2020-06-15 00:00:00,0.49154228,3.306406
2020-06-15 01:00:00,0.4942481,3.3269672
2020-06-15 02:00:00,0.5008914,3.3381166
2020-06-15 03:00:00,0.5138721,3.3500423
2020-06-15 04:00:00,0.541153,3.3636646
2020-06-15 05:00:00,0.5785673,3.3957224
2020-06-15 06:00:00,0.6194939,3.4516973
2020-06-15 07:00:00,0.64503133,3.5289326
2020-06-15 08:00:00,0.6535099,3.6081333
2020-06-15 09:00:00,0.66578877,3.6612434
2020-06-15 10:00:00,0.6525773,3.7460299
2020-06-15 11:00:00,0.6387362,3.8179083
2020-06-15 12:00:00,0.62349546,3.88842
2020-06-15 13:00:00,0.6081825,3.955902
2020-06-15 14:00:00,0.59524995,4.0083895
2020-06-15 15:00:00,0.58736223,4.0309925
2020-06-15 16:00:00,0.5873047,4.010682
2020-06-15 17:00:00,0.5996512,3.940858
2020-06-15 18:00:00,0.6242074,3.8573532
2020-06-15 19:00:00,0.65348744,3.8007727
2020-06-15 20:00:00,0.7252942,3.8666677
2020-06-15 21:00:00,0.7533565,3.8773499
2020-06-15 22:00:00,0.74140435,3.9526405
2020-06-15 23:00:00,0.7403388,3.9845953
2020-06-16 00:00:00,0.74436605,3.9995832
2020-06-16 01:00:00,0.73870397,4.030814
2020-06-16 02:00:00,0.7316779,4.059515
2020-06-16 03:00:00,0.7227914,4.0878916
2020-06-16 04:00:00,0.7192668,4.094136
2020-06-16 05:00:00,0.71508515,4.1026525
2020-06-16 06:00:00,0.7070836,4.121767
2020-06-16 07:00:00,0.6960627,4.145771
2020-06-16 08:00:00,0.6821015,4.1795235
2020-06-16 09:00:00,0.6675983,4.212552
2020-06-16 10:00:00,0.65949386,4.2091455
2020-06-16 11:00:00,0.6374793,4.284339
2020-06-16 12:00:00,0.6169829,4.3571243
2020-06-16 13:00:00,0.5998385,4.411812
2020-06-16 14:00:00,0.5854388,4.444517
2020-06-16 15:00:00,0.57298356,4.4677258
2020-06-16 16:00:00,0.5613672,4.483384
2020-06-16 17:00:00,0.5511617,4.485262
2020-06-16 18:00:00,0.5425538,4.474535
2020-06-16 19:00:00,0.53407866,4.4593773
2020-06-16 20:00:00,0.5261155,4.4418974
2020-06-16 21:00:00,0.5197252,4.407919
2020-06-16 22:00:00,0.5125687,4.381254
2020-06-16 23:00:00,0.5085759,4.328373
2020-06-17 00:00:00,0.50738245,4.2579155
2020-06-17 01:00:00,0.5027413,4.2139864
2020-06-17 02:00:00,0.4956442,4.1884775
2020-06-17 03:00:00,0.49130088,4.1434526
2020-06-17 04:00:00,0.48907858,4.0899763
2020-06-17 05:00:00,0.49152362,4.0099
2020-06-17 06:00:00,0.49922353,3.9176197
2020-06-17 07:00:00,0.5096358,3.8294754
2020-06-17 08:00:00,0.52371174,3.7502365
2020-06-17 09:00:00,0.5380861,3.6938324
2020-06-17 10:00:00,0.5242441,3.7587204
2020-06-17 11:00:00,0.5156582,3.7885008
2020-06-17 12:00:00,0.51240736,3.785222
2020-06-17 13:00:00,0.51536095,3.7520418
2020-06-17 14:00:00,0.5196534,3.7182646
2020-06-17 15:00:00,0.5182706,3.7150002
2020-06-17 16:00:00,0.51136625,3.7353497
2020-06-17 17:00:00,0.499371,3.7765293
2020-06-17 18:00:00,0.48667836,3.8196545
2020-06-17 19:00:00,0.47509164,3.855672
2020-06-17 20:00:00,0.5002195,4.0049715
2020-06-17 21:00:00,0.49474305,3.9908533
2020-06-17 22:00:00,0.48319793,3.993372
2020-06-17 23:00:00,0.48495394,3.9033346
2020-06-18 00:00:00,0.49285036,3.786663
2020-06-18 01:00:00,0.50429714,3.675352
2020-06-18 02:00:00,0.53123933,3.5518856
2020-06-18 03:00:00,0.5681149,3.471303
2020-06-18 04:00:00,0.6067081,3.4427376
2020-06-18 05:00:00,0.641061,3.4568853
2020-06-18 06:00:00,0.67247385,3.4962988
2020-06-18 07:00:00,0.70002496,3.5490952
2020-06-18 08:00:00,0.728501,3.6062174
2020-06-18 09:00:00,0.7442498,3.6714296
2020-06-18 10:00:00,0.7557092,3.724434
2020-06-18 11:00:00,0.7652356,3.7743359
2020-06-18 12:00:00,0.76416314,3.8227205
2020-06-18 13:00:00,0.7710908,3.848299
2020-06-18 14:00:00,0.7610602,3.8916245
2020-06-18 15:00:00,0.74080217,3.9356823
2020-06-18 16:00:00,0.72423744,3.9564638
2020-06-18 17:00:00,0.7116335,3.9619732
2020-06-18 18:00:00,0.6964337,3.973031
2020-06-18 19:00:00,0.6782701,3.9905376
2020-06-18 20:00:00,0.6648322,3.9877272
2020-06-18 21:00:00,0.67217237,3.9253616
2020-06-18 22:00:00,0.6848234,3.8741102
2020-06-18 23:00:00,0.6927117,3.8510942
2020-06-19 00:00:00,0.6939115,3.847106
2020-06-19 01:00:00,0.6885376,3.8561916
2020-06-19 02:00:00,0.68833554,3.8488607
2020-06-19 03:00:00,0.708816,3.815425
2020-06-19 04:00:00,0.74224544,3.7973528
2020-06-19 05:00:00,0.78576463,3.805172
2020-06-19 06:00:00,0.82962,3.8421192
2020-06-19 07:00:00,0.868226,3.8964567
2020-06-19 08:00:00,0.88858616,3.959612
2020-06-19 09:00:00,0.88925636,4.018853
2020-06-19 10:00:00,0.86941105,4.0752583
2020-06-19 11:00:00,0.87101644,4.09025
2020-06-19 12:00:00,0.87522197,4.1065245
2020-06-19 13:00:00,0.86936945,4.1385193
2020-06-19 14:00:00,0.8514579,4.1911983
2020-06-19 15:00:00,0.8311954,4.2404356
2020-06-19 16:00:00,0.8177197,4.2633495
2020-06-19 17:00:00,0.8155291,4.253709
2020-06-19 18:00:00,0.82065946,4.231146
2020-06-19 19:00:00,0.83253586,4.202998
2020-06-19 20:00:00,0.8934789,4.2395277
2020-06-19 21:00:00,0.9331075,4.2147303
